datetime,count
2011-01-23 14:00:00,154.22394813431447
2011-01-23 15:00:00,159.29259978167565
2011-01-23 16:00:00,140.6985409873574
2011-01-23 17:00:00,123.06541935740167
2011-01-23 18:00:00,117.63120591173703
2011-01-23 19:00:00,103.1263752945929
2011-01-23 20:00:00,100.99922699501543
2011-01-23 21:00:00,85.70950892570775
2011-01-23 22:00:00,78.06151703792922
2011-01-23 23:00:00,68.91501248826242
2011-01-24 00:00:00,64.34593198741203
2011-01-24 01:00:00,43.72681274037478
2011-01-24 03:00:00,27.18569941529813
2011-01-24 04:00:00,33.52653448167108
2011-01-24 05:00:00,45.67434985397374
2011-01-24 06:00:00,91.8701574042207
2011-01-24 07:00:00,139.599419338218
2011-01-24 08:00:00,196.3087459539247
2011-01-24 09:00:00,144.53293277316305
2011-01-24 10:00:00,98.4460633312474
2011-01-24 11:00:00,100.32921463601163
2011-01-24 12:00:00,109.35991745807398
2011-01-24 13:00:00,110.79325575185567
2011-01-24 14:00:00,105.33903161225076
2011-01-24 15:00:00,121.06730510039814
2011-01-24 16:00:00,138.2103718388728
2011-01-24 17:00:00,176.90222982746468
2011-01-24 18:00:00,177.92984684359436
2011-01-24 19:00:00,169.14655550308092
2011-01-24 20:00:00,128.3960166716309
2011-01-24 21:00:00,111.73336474394202
2011-01-24 22:00:00,87.73444786320778
2011-01-24 23:00:00,63.756610758270924
2011-01-25 00:00:00,56.72571935077145
2011-01-25 01:00:00,43.53623978743137
2011-01-25 02:00:00,33.11038606778269
2011-01-25 04:00:00,32.29850189765539
2011-01-25 05:00:00,44.518797425171186
2011-01-25 06:00:00,94.56607085236877
2011-01-25 07:00:00,142.24854804460307
2011-01-25 08:00:00,216.10525155218295
2011-01-25 09:00:00,172.3032046130245
2011-01-25 10:00:00,114.79122680229858
2011-01-25 11:00:00,110.86315878098932
2011-01-25 12:00:00,130.5220939040055
2011-01-25 13:00:00,125.34981551789845
2011-01-25 14:00:00,127.8533933855245
2011-01-25 15:00:00,133.13660719598022
2011-01-25 16:00:00,154.39420303980893
2011-01-25 17:00:00,221.42660299120467
2011-01-25 18:00:00,210.94016121574305
2011-01-25 19:00:00,170.04499982350947
2011-01-25 20:00:00,146.47884426459626
2011-01-25 21:00:00,127.56461764411111
2011-01-25 22:00:00,102.68688350624006
2011-01-25 23:00:00,80.38203907078815
2011-01-26 00:00:00,67.19956973771026
2011-01-26 01:00:00,43.91437821017887
2011-01-26 02:00:00,43.89555159712575
2011-01-26 05:00:00,29.179016089606687
2011-01-26 06:00:00,57.12321732729842
2011-01-26 07:00:00,98.57396070971332
2011-01-26 08:00:00,141.46681484406145
2011-01-26 09:00:00,100.65209675904983
2011-01-26 10:00:00,85.63697483337465
2011-01-26 11:00:00,71.06229671078796
2011-01-26 12:00:00,67.82621749256631
2011-01-26 13:00:00,69.05204271334621
2011-01-26 14:00:00,61.863682668176416
2011-01-26 15:00:00,68.02379721004284
2011-01-26 16:00:00,84.69734832126275
2011-01-26 17:00:00,119.01716092000848
2011-01-27 16:00:00,157.90772223529345
2011-01-27 17:00:00,198.27371985252063
2011-01-27 18:00:00,198.12823421987162
2011-01-27 19:00:00,172.23866581160797
2011-01-27 20:00:00,135.1884048765991
2011-01-27 21:00:00,117.71720372900877
2011-01-27 22:00:00,105.0445563416258
2011-01-27 23:00:00,85.65391642020873
2011-01-28 00:00:00,68.61126835319473
2011-01-28 01:00:00,47.54631064271064
2011-01-28 02:00:00,38.73144056065581
2011-01-28 03:00:00,33.70639709369599
2011-01-28 05:00:00,40.763141637611355
2011-01-28 06:00:00,79.64929805731445
2011-01-28 07:00:00,131.8956165523886
2011-01-28 08:00:00,210.86824013002342
2011-01-28 09:00:00,116.15321470247831
2011-01-28 10:00:00,87.0876480040382
2011-01-28 11:00:00,95.73875633380332
2011-01-28 12:00:00,96.6391490062409
2011-01-28 13:00:00,95.30084307804847
2011-01-28 14:00:00,76.79889111645433
2011-01-28 15:00:00,127.2093493972455
2011-01-28 16:00:00,142.8589009159465
2011-01-28 17:00:00,186.8791120042728
2011-01-28 18:00:00,182.25825447191033
2011-01-28 19:00:00,145.59768427464567
2011-01-28 20:00:00,126.41765427247853
2011-01-28 21:00:00,103.22379897919001
2011-01-28 22:00:00,103.46061917173682
2011-01-28 23:00:00,99.50911429248784
2011-01-29 00:00:00,81.89224271466419
2011-01-29 01:00:00,82.75888377722372
2011-01-29 02:00:00,72.01844686293849
2011-01-29 03:00:00,61.63347271527069
2011-01-29 04:00:00,34.38673850623669
2011-01-29 06:00:00,33.38736344723856
2011-01-29 07:00:00,54.743106281905966
2011-01-29 08:00:00,78.35022597510815
2011-01-29 09:00:00,110.5417774932545
2011-01-29 10:00:00,147.63777999916272
2011-01-29 11:00:00,148.03244272771735
2011-01-29 12:00:00,154.26031390790928
2011-01-29 13:00:00,170.94329629467722
2011-01-29 14:00:00,167.61936432559048
2011-01-29 15:00:00,163.158126174111
2011-01-29 16:00:00,166.1620153837216
2011-01-29 17:00:00,156.81256577674154
2011-01-29 18:00:00,131.0845630982808
2011-01-29 19:00:00,111.90332569993537
2011-01-29 20:00:00,115.2146170365429
2011-01-29 21:00:00,106.54796246225783
2011-01-29 22:00:00,99.14934508783084
2011-01-29 23:00:00,98.43932975268744
2011-01-30 00:00:00,100.19394733213788
2011-01-30 01:00:00,92.1383392416451
2011-01-30 02:00:00,85.94014684531321
2011-01-30 03:00:00,62.434877820509506
2011-01-30 04:00:00,43.27231466140059
2011-01-30 05:00:00,32.72083990780246
2011-01-30 07:00:00,46.48364410271357
2011-01-30 08:00:00,74.19749109707718
2011-01-30 09:00:00,102.31799654880952
2011-01-30 10:00:00,146.74926311235254
2011-01-30 11:00:00,162.3880869289883
2011-01-30 12:00:00,186.89145849846972
2011-01-30 13:00:00,186.99110907636677
2011-01-30 14:00:00,181.2169124457134
2011-01-30 15:00:00,194.07568508417268
2011-01-30 16:00:00,182.48309042355612
2011-01-30 17:00:00,152.78009622073213
2011-01-30 18:00:00,134.8484640017984
2011-01-30 19:00:00,112.1978294657745
2011-01-30 20:00:00,105.61463342618605
2011-01-30 21:00:00,94.26447924586293
2011-01-30 22:00:00,88.37066415759249
2011-01-30 23:00:00,72.25337559966778
2011-01-31 00:00:00,57.89801045129918
2011-01-31 01:00:00,42.3834531704252
2011-01-31 02:00:00,39.05935950730708
2011-01-31 03:00:00,31.824880334790414
2011-01-31 04:00:00,29.519178190194154
2011-01-31 05:00:00,35.652846847260406
2011-01-31 06:00:00,79.6087526109196
2011-01-31 07:00:00,133.9970153456277
2011-01-31 08:00:00,215.41307039945548
2011-01-31 09:00:00,160.9910448223473
2011-01-31 10:00:00,103.79071629790423
2011-01-31 11:00:00,105.70266518692897
2011-01-31 12:00:00,126.41772895990115
2011-01-31 13:00:00,126.99333786839351
2011-01-31 14:00:00,117.067333450175
2011-01-31 15:00:00,120.50407555783501
2011-01-31 16:00:00,148.30893419447432
2011-01-31 17:00:00,189.19555661484145
2011-01-31 18:00:00,194.0830535000755
2011-01-31 19:00:00,172.57806306733352
2011-01-31 20:00:00,106.61641494493759
2011-01-31 21:00:00,86.81906334820513
2011-01-31 22:00:00,88.12450636810769
2011-01-31 23:00:00,64.34177959296127
2011-02-20 00:00:00,97.28836345300506
2011-02-20 01:00:00,84.56637652543688
2011-02-20 02:00:00,71.31284947293706
2011-02-20 03:00:00,51.40007724130966
2011-02-20 04:00:00,29.42038478196305
2011-02-20 06:00:00,33.84454264205831
2011-02-20 07:00:00,46.51622293113069
2011-02-20 08:00:00,74.72796613463645
2011-02-20 09:00:00,113.05833007028542
2011-02-20 10:00:00,159.18661204847467
2011-02-20 11:00:00,178.34145107998688
2011-02-20 12:00:00,193.26282111410802
2011-02-20 13:00:00,199.33208409309037
2011-02-20 14:00:00,191.6994254803513
2011-02-20 15:00:00,191.99320208304246
2011-02-20 16:00:00,181.81262103570302
2011-02-20 17:00:00,164.80344290076812
2011-02-20 18:00:00,147.076949116679
2011-02-20 19:00:00,116.62386945821238
2011-02-20 20:00:00,102.60654576323952
2011-02-20 21:00:00,103.64824709963776
2011-02-20 22:00:00,98.09004267627259
2011-02-20 23:00:00,77.82613618041482
2011-02-21 00:00:00,70.10947003745184
2011-02-21 01:00:00,58.08916683174422
2011-02-21 02:00:00,53.36959106127284
2011-02-21 03:00:00,39.661200057359224
2011-02-21 04:00:00,35.11413751381788
2011-02-21 05:00:00,38.34134584501083
2011-02-21 06:00:00,46.80312638560215
2011-02-21 07:00:00,79.036738693019
2011-02-21 08:00:00,114.72049019798847
2011-02-21 09:00:00,133.7684449961371
2011-02-21 10:00:00,145.74868940806337
2011-02-21 11:00:00,146.12033350510526
2011-02-21 12:00:00,158.38179953357897
2011-02-21 13:00:00,99.97985103651325
2011-02-21 14:00:00,150.9147756459134
2011-02-21 15:00:00,148.58470823624242
2011-02-21 16:00:00,130.41077046372448
2011-02-21 17:00:00,174.85093728259167
2011-02-21 18:00:00,141.72790302412744
2011-02-21 19:00:00,126.51490636969909
2011-02-21 20:00:00,102.25289831379034
2011-02-21 21:00:00,77.19916486618921
2011-02-21 22:00:00,74.97781047035397
2011-02-21 23:00:00,60.42657732795851
2011-02-22 06:00:00,91.44338848243228
2011-02-22 07:00:00,135.17636782555357
2011-02-22 08:00:00,203.00052807398
2011-02-22 09:00:00,149.64707928787524
2011-02-22 10:00:00,109.9734891612712
2011-02-22 11:00:00,115.47024643861334
2011-02-22 12:00:00,129.9422826242411
2011-02-22 13:00:00,132.37615974452217
2011-02-22 14:00:00,127.58921402898324
2011-02-22 15:00:00,130.17443778665645
2011-02-22 16:00:00,149.8561421264044
2011-02-22 17:00:00,189.4477499997148
2011-02-22 18:00:00,187.91941817833296
2011-02-22 19:00:00,154.18395675240706
2011-02-22 20:00:00,133.57937568113658
2011-02-22 21:00:00,117.18166053885739
2011-02-22 22:00:00,93.34880584542023
2011-02-22 23:00:00,73.05543133862363
2011-02-23 00:00:00,62.48865089686008
2011-02-23 01:00:00,47.623729631521954
2011-02-23 02:00:00,32.136267388602406
2011-02-23 03:00:00,30.645093445401784
2011-02-23 05:00:00,49.81779793986963
2011-02-23 06:00:00,96.2472947075205
2011-02-23 07:00:00,142.66973673159185
2011-02-23 08:00:00,212.73309931967395
2011-02-23 09:00:00,164.79101084240858
2011-02-23 10:00:00,118.33553198120123
2011-02-23 11:00:00,116.13300405908676
2011-02-23 12:00:00,140.75204187246385
2011-02-23 13:00:00,138.83133495228518
2011-02-23 14:00:00,131.0224518403856
2011-02-23 15:00:00,142.62360956810588
2011-02-23 16:00:00,157.6224528315375
2011-02-23 17:00:00,221.99672311401724
2011-02-23 18:00:00,217.55270936193062
2011-02-23 19:00:00,167.6755890208894
2011-02-23 20:00:00,138.89330004260069
2011-02-23 21:00:00,127.04724696301881
2011-02-23 22:00:00,110.87025118059934
2011-02-23 23:00:00,83.08615227354788
2011-02-24 00:00:00,59.69791479840095
2011-02-24 01:00:00,44.31736778265169
2011-02-24 02:00:00,37.891560277677364
2011-02-24 03:00:00,32.380407541346685
2011-02-24 05:00:00,45.71897508008661
2011-02-24 06:00:00,89.88665369779906
2011-02-24 07:00:00,147.23390909033373
2011-02-24 08:00:00,225.03266371079343
2011-02-24 09:00:00,152.19530493038545
2011-02-24 10:00:00,112.13570955300793
2011-02-24 11:00:00,123.00293746159544
2011-02-24 12:00:00,137.74719139816204
2011-02-24 13:00:00,141.64044832141704
2011-02-24 14:00:00,128.51492415962437
2011-02-24 15:00:00,86.14946942125857
2011-02-24 16:00:00,104.09334912365507
2011-02-24 17:00:00,165.32532191898275
2011-02-24 18:00:00,192.69436677683672
2011-02-24 19:00:00,154.31502876558528
2011-02-24 20:00:00,148.1303166508485
2011-02-24 21:00:00,137.16780240545447
2011-02-24 22:00:00,90.73184780868124
2011-02-24 23:00:00,94.19347366432308
2011-02-25 00:00:00,51.74683454794279
2011-02-25 01:00:00,48.85336718414481
2011-02-25 02:00:00,46.2022980082771
2011-02-25 03:00:00,33.081094323394055
2011-02-25 05:00:00,45.99027908177166
2011-02-25 06:00:00,100.44394307087535
2011-02-25 07:00:00,143.92031723234135
2011-02-25 08:00:00,195.13005584363597
2011-02-25 09:00:00,116.35744960284535
2011-02-25 10:00:00,91.04523941493476
2011-02-25 11:00:00,143.41200242979272
2011-02-25 12:00:00,131.21996722244373
2011-02-25 13:00:00,127.6646793488281
2011-02-25 14:00:00,113.3530735502862
2011-02-25 15:00:00,174.18884105872786
2011-02-25 16:00:00,155.28119581041938
2011-02-25 17:00:00,190.83972776997965
2011-02-25 18:00:00,177.03579754475385
2011-02-25 19:00:00,149.54491279635832
2011-02-25 20:00:00,114.5079479785224
2011-02-25 21:00:00,107.45558714740322
2011-02-25 22:00:00,105.80460851090211
2011-02-25 23:00:00,97.11839459210339
2011-02-26 00:00:00,87.37783476533302
2011-02-26 01:00:00,68.11225215516802
2011-02-26 02:00:00,63.50328678501168
2011-02-26 03:00:00,59.68162678061375
2011-02-26 04:00:00,39.391508366192674
2011-02-26 05:00:00,34.2867913079222
2011-02-26 06:00:00,43.37421133169768
2011-02-26 07:00:00,57.0939811121449
2011-02-26 08:00:00,101.57473901827694
2011-02-26 09:00:00,132.5817260078365
2011-02-26 10:00:00,158.4572063759991
2011-02-26 11:00:00,183.78946360127094
2011-02-26 12:00:00,176.7100071533582
2011-02-26 13:00:00,177.6112275993973
2011-02-26 14:00:00,181.3825221969855
2011-02-26 15:00:00,185.3537623695444
2011-02-26 16:00:00,179.69195374359725
2011-02-26 17:00:00,166.81656104267967
2011-02-26 18:00:00,154.69180155479532
2011-02-26 19:00:00,125.79226910775105
2011-02-26 20:00:00,107.42106125348208
2011-02-26 21:00:00,112.25322228131886
2011-02-26 22:00:00,105.44676402789639
2011-02-26 23:00:00,95.6694460448667
2011-02-27 00:00:00,86.19633998103828
2011-02-27 01:00:00,87.98194090466147
2011-02-27 02:00:00,86.0714619961642
2011-02-27 03:00:00,68.01711057581606
2011-02-27 04:00:00,42.94152425164244
2011-02-27 06:00:00,32.98231972455557
2011-02-27 07:00:00,46.066924647974545
2011-02-27 08:00:00,85.96265407675901
2011-02-27 09:00:00,123.5905587194645
2011-02-27 10:00:00,151.18227531273527
2011-02-27 11:00:00,179.52078995317117
2011-02-27 12:00:00,200.96389552236596
2011-02-27 13:00:00,203.60347416692383
2011-02-27 14:00:00,196.6285361073359
2011-02-27 15:00:00,210.91755835593045
2011-02-27 16:00:00,213.96783129998101
2011-02-27 17:00:00,171.77582010991756
2011-02-27 18:00:00,152.32985745187028
2011-02-27 19:00:00,127.70750628108189
2011-02-27 20:00:00,118.89624296855165
2011-02-27 21:00:00,107.76636188421985
2011-02-27 22:00:00,97.17721222402774
2011-02-27 23:00:00,79.22498985291031
2011-02-28 00:00:00,63.32504927309029
2011-02-28 01:00:00,43.00592470031562
2011-02-28 03:00:00,31.003531649614327
2011-02-28 05:00:00,50.43282555311086
2011-02-28 06:00:00,107.83078586520602
2011-02-28 07:00:00,159.5384634459551
2011-02-28 08:00:00,208.78247623811743
2011-02-28 09:00:00,160.11212558733334
2011-02-28 10:00:00,136.5983154691391
2011-02-28 11:00:00,143.80804303833665
2011-02-28 12:00:00,161.62575678237013
2011-02-28 13:00:00,107.31938716155547
2011-02-28 14:00:00,76.15496384255714
2011-02-28 15:00:00,76.13413253647062
2011-02-28 16:00:00,110.53285661377758
2011-02-28 17:00:00,128.2651345476905
2011-02-28 18:00:00,156.72161891589715
2011-02-28 19:00:00,95.68247047225142
2011-02-28 20:00:00,81.96143112956469
2011-02-28 21:00:00,122.20171260245073
2011-02-28 22:00:00,91.74915543193022
2011-02-28 23:00:00,67.9031744686452
2011-03-20 00:00:00,121.93038403910651
2011-03-20 01:00:00,94.97660023172759
2011-03-20 02:00:00,83.80603963216936
2011-03-20 03:00:00,62.82833649134353
2011-03-20 04:00:00,42.07920417522684
2011-03-20 05:00:00,37.88026030499553
2011-03-20 06:00:00,42.46798054360565
2011-03-20 07:00:00,59.08420308669361
2011-03-20 08:00:00,106.97289716996296
2011-03-20 09:00:00,126.70116534097616
2011-03-20 10:00:00,176.94382707488612
2011-03-20 11:00:00,194.45686201069606
2011-03-20 12:00:00,212.19088585754668
2011-03-20 13:00:00,213.00955023429225
2011-03-20 14:00:00,210.09655463604003
2011-03-20 15:00:00,220.4098726946547
2011-03-20 16:00:00,222.71259602648394
2011-03-20 17:00:00,209.07141505393733
2011-03-20 18:00:00,183.00407678814503
2011-03-20 19:00:00,150.2425052150186
2011-03-20 20:00:00,128.94908098695092
2011-03-20 21:00:00,118.34844931281201
2011-03-20 22:00:00,112.86392546770529
2011-03-20 23:00:00,92.30612650352514
2011-03-21 00:00:00,66.6279603659776
2011-03-21 01:00:00,47.97016776318242
2011-03-21 02:00:00,43.314779877142556
2011-03-21 03:00:00,31.764994287486786
2011-03-21 05:00:00,43.81976102240813
2011-03-21 06:00:00,82.01606853210113
2011-03-21 07:00:00,139.23430399327427
2011-03-21 08:00:00,248.6224747198028
2011-03-21 09:00:00,184.5752153093566
2011-03-21 10:00:00,129.43657495462014
2011-03-21 11:00:00,136.0092812575937
2011-03-21 12:00:00,152.97224132308196
2011-03-21 13:00:00,170.88945784607316
2011-03-21 14:00:00,166.93880465407767
2011-03-21 15:00:00,176.22929820609556
2011-03-21 16:00:00,197.42556214048193
2011-03-21 17:00:00,284.5420556409414
2011-03-21 18:00:00,273.9996481583395
2011-03-21 19:00:00,242.21744598342087
2011-03-21 20:00:00,200.29253734812434
2011-03-21 21:00:00,135.95451513573516
2011-03-21 22:00:00,138.7789903498252
2011-03-21 23:00:00,103.76597866285198
2011-03-22 00:00:00,83.82193531495479
2011-03-22 01:00:00,43.72167605441291
2011-03-22 02:00:00,48.239823756879076
2011-03-22 03:00:00,33.75245024694176
2011-03-22 04:00:00,36.35531051594477
2011-03-22 05:00:00,58.13435177730075
2011-03-22 06:00:00,120.3671070588705
2011-03-22 07:00:00,185.05407638299005
2011-03-22 08:00:00,243.98334429729874
2011-03-22 09:00:00,167.22030447875125
2011-03-22 10:00:00,134.7262497753632
2011-03-22 11:00:00,139.53796906496157
2011-03-22 12:00:00,167.8219706844018
2011-03-22 13:00:00,168.5485379848252
2011-03-22 14:00:00,157.67321509356557
2011-03-22 15:00:00,170.3109753752738
2011-03-22 16:00:00,190.7303154352216
2011-03-22 17:00:00,275.7268552541459
2011-03-22 18:00:00,270.2980637303854
2011-03-22 19:00:00,208.78479624528998
2011-03-22 20:00:00,172.0921135518601
2011-03-22 21:00:00,147.7461897773809
2011-03-22 22:00:00,128.52964794293518
2011-03-22 23:00:00,94.68243289886966
2011-03-23 00:00:00,73.45786243947911
2011-03-23 01:00:00,54.464496424303334
2011-03-23 02:00:00,51.211637435133724
2011-03-23 03:00:00,38.03956591771806
2011-03-23 05:00:00,52.12224254844036
2011-03-23 06:00:00,110.00204280966982
2011-03-23 07:00:00,164.51236193565734
2011-03-23 08:00:00,248.98084533343356
2011-03-23 09:00:00,183.59596856423514
2011-03-23 10:00:00,121.2221893191439
2011-03-23 11:00:00,122.29520924449199
2011-03-23 12:00:00,120.09232174794053
2011-03-23 13:00:00,115.60763110721919
2011-03-23 14:00:00,124.73174084438384
2011-03-23 15:00:00,134.0938822162956
2011-03-23 16:00:00,170.6237246824885
2011-03-23 17:00:00,234.27913401716177
2011-03-23 18:00:00,197.3073910901513
2011-03-23 19:00:00,175.10268870233534
2011-03-23 20:00:00,88.33362044866418
2011-03-23 21:00:00,84.85803938470211
2011-03-23 22:00:00,119.89371554181913
2011-03-23 23:00:00,96.84138946064473
2011-03-24 00:00:00,55.323544947915046
2011-03-24 01:00:00,46.763187634953
2011-03-24 02:00:00,49.466244942882255
2011-03-24 03:00:00,33.26357409813936
2011-03-24 04:00:00,31.277271089839502
2011-03-24 05:00:00,54.55983410368867
2011-03-24 06:00:00,114.81842886196479
2011-03-24 07:00:00,141.87096228844706
2011-03-24 08:00:00,188.67999777995223
2011-03-24 09:00:00,190.91860381824262
2011-03-24 10:00:00,120.26374272682678
2011-03-24 11:00:00,134.56599968334385
2011-03-24 12:00:00,142.86343210286088
2011-03-24 13:00:00,151.88552157723058
2011-03-24 14:00:00,144.58918581225737
2011-03-24 15:00:00,150.11823763020496
2011-03-24 16:00:00,170.8415678647276
2011-03-24 17:00:00,242.5276346283947
2011-03-24 18:00:00,239.73306783011606
2011-03-24 19:00:00,200.59003224309248
2011-03-24 20:00:00,157.54383710186647
2011-03-24 21:00:00,139.6172074204961
2011-03-24 22:00:00,129.82246333671634
2011-03-24 23:00:00,103.0723968120008
2011-03-25 00:00:00,66.7076489315535
2011-03-25 01:00:00,51.98681864277074
2011-03-25 02:00:00,40.54250915864937
2011-03-25 03:00:00,37.17702072403937
2011-03-25 04:00:00,31.09986123099675
2011-03-25 05:00:00,51.54411973968848
2011-03-25 06:00:00,96.72060114161886
2011-03-25 07:00:00,169.38857007875237
2011-03-25 08:00:00,260.93767746276853
2011-03-25 09:00:00,178.57494099373207
2011-03-25 10:00:00,146.64868513371198
2011-03-25 11:00:00,154.36522059403092
2011-03-25 12:00:00,166.8408439156015
2011-03-25 13:00:00,163.09825867002607
2011-03-25 14:00:00,163.87261944300326
2011-03-25 15:00:00,166.96617852955865
2011-03-25 16:00:00,175.79380518854444
2011-03-25 17:00:00,233.44070146496466
2011-03-25 18:00:00,221.619557767093
2011-03-25 19:00:00,182.64287222307647
2011-03-25 20:00:00,134.70126318162576
2011-03-25 21:00:00,120.22664067453815
2011-03-25 22:00:00,122.53009735536834
2011-03-25 23:00:00,102.56374805750995
2011-03-26 00:00:00,92.34130312529568
2011-03-26 01:00:00,78.80411032455538
2011-03-26 02:00:00,78.33103721585853
2011-03-26 03:00:00,54.61938742442705
2011-03-26 04:00:00,38.62312379777866
2011-03-26 05:00:00,37.986573555120465
2011-03-26 06:00:00,59.98036397565067
2011-03-26 07:00:00,72.80614025807787
2011-03-26 08:00:00,115.61443897668734
2011-03-26 09:00:00,149.70021682633623
2011-03-26 10:00:00,184.2249210317586
2011-03-26 11:00:00,197.7407358507939
2011-03-26 12:00:00,212.80548938105468
2011-03-26 13:00:00,198.7855042608321
2011-03-26 14:00:00,208.9718483151133
2011-03-26 15:00:00,217.55533683489858
2011-03-26 16:00:00,216.124666574537
2011-03-26 17:00:00,197.83963898596764
2011-03-26 18:00:00,187.06604124855903
2011-03-26 19:00:00,160.4264643461828
2011-03-26 20:00:00,135.28676497833942
2011-03-26 21:00:00,123.94809626055442
2011-03-26 22:00:00,121.27366262394612
2011-03-26 23:00:00,104.10796047214706
2011-03-27 00:00:00,100.55052204087002
2011-03-27 01:00:00,91.69734413084777
2011-03-27 02:00:00,82.0235279130008
2011-03-27 03:00:00,49.33259571246114
2011-03-27 04:00:00,48.378200849220676
2011-03-27 06:00:00,50.33170528324031
2011-03-27 07:00:00,70.52296417458007
2011-03-27 08:00:00,93.62290535532796
2011-03-27 09:00:00,141.95676887245466
2011-03-27 10:00:00,164.22966153100072
2011-03-27 11:00:00,191.74831869084073
2011-03-27 12:00:00,201.45529724187887
2011-03-27 13:00:00,209.47343752028254
2011-03-27 14:00:00,192.27019326075404
2011-03-27 15:00:00,199.57493758177606
2011-03-27 16:00:00,204.6671054103843
2011-03-27 17:00:00,201.6081149688712
2011-03-27 18:00:00,169.92355942652034
2011-03-27 19:00:00,145.8973734270974
2011-03-27 20:00:00,123.74197779926655
2011-03-27 21:00:00,113.2637057253439
2011-03-27 22:00:00,108.4716904229555
2011-03-27 23:00:00,86.83940554290984
2011-03-28 00:00:00,61.90321229454775
2011-03-28 01:00:00,51.51398795559223
2011-03-28 02:00:00,41.19374197105475
2011-03-28 03:00:00,32.523452251978824
2011-03-28 05:00:00,50.57869410790775
2011-03-28 06:00:00,98.80028279375884
2011-03-28 07:00:00,170.22180481928638
2011-03-28 08:00:00,231.56671078279365
2011-03-28 09:00:00,177.60202505651955
2011-03-28 10:00:00,129.9313157150365
2011-03-28 11:00:00,132.34302943364884
2011-03-28 12:00:00,140.86248645077598
2011-03-28 13:00:00,147.1852783462593
2011-03-28 14:00:00,135.71727443540493
2011-03-28 15:00:00,138.20582644563555
2011-03-28 16:00:00,160.17884891446846
2011-03-28 17:00:00,232.7854315635043
