datetime,count
2011-01-25 12:00:00,74.46556196704235
2011-01-25 13:00:00,71.28218315066525
2011-01-25 14:00:00,73.93671962096911
2011-01-25 15:00:00,81.25953379580014
2011-01-25 16:00:00,106.69000045008823
2011-01-25 17:00:00,212.28955954469444
2011-01-25 18:00:00,203.5050718525262
2011-01-25 19:00:00,124.62532372338117
2011-01-25 20:00:00,83.03948168505879
2011-01-25 21:00:00,61.34117038507774
2011-01-25 22:00:00,40.45137381345601
2011-01-25 23:00:00,21.08381331563122
2011-01-26 00:00:00,10.498475655572085
2011-01-26 01:00:00,4.9071041613598645
2011-01-26 02:00:00,2.866850263174218
2011-01-26 05:00:00,2.9978484938367442
2011-01-26 06:00:00,16.3586403970789
2011-01-26 07:00:00,41.6919268870683
2011-01-26 08:00:00,84.48290505793811
2011-01-26 09:00:00,46.75194274473952
2011-01-26 10:00:00,21.410643867510306
2011-01-26 11:00:00,17.21832621737319
2011-01-26 12:00:00,17.686907671581988
2011-01-26 13:00:00,17.962798930372298
2011-01-26 14:00:00,15.173390374050319
2011-01-26 15:00:00,14.947634128169105
2011-01-26 16:00:00,25.41592420925526
2011-01-26 17:00:00,48.788630528717505
2011-01-27 16:00:00,85.81515364415866
2011-01-27 17:00:00,162.21117841491912
2011-01-27 18:00:00,138.05618523685072
2011-01-27 19:00:00,109.65830992953596
2011-01-27 20:00:00,73.90459369334194
2011-01-27 21:00:00,55.091668907351064
2011-01-27 22:00:00,41.65013877842459
2011-01-27 23:00:00,26.139669661748215
2011-01-28 00:00:00,13.938285556115082
2011-01-28 01:00:00,6.757813863401811
2011-01-28 02:00:00,3.8136532909540444
2011-01-28 03:00:00,2.426056234517092
2011-01-28 05:00:00,6.159309175596092
2011-01-28 06:00:00,31.606442012227845
2011-01-28 07:00:00,70.55768621067158
2011-01-28 08:00:00,156.94395578295646
2011-01-28 09:00:00,58.20604988378999
2011-01-28 10:00:00,31.078197910913214
2011-01-28 11:00:00,33.81091987755815
2011-01-28 12:00:00,34.94849632360865
2011-01-28 13:00:00,35.452836157590696
2011-01-28 14:00:00,32.37071207706059
2011-01-28 15:00:00,49.65866682439147
2011-01-28 16:00:00,80.67678677722984
2011-01-28 17:00:00,159.54959920258833
2011-01-28 18:00:00,140.16996011928603
2011-01-28 19:00:00,115.97634792896393
2011-01-28 20:00:00,74.38386257876013
2011-01-28 21:00:00,50.2478823408006
2011-01-28 22:00:00,46.85565438588716
2011-01-28 23:00:00,38.810279257709446
2011-01-29 00:00:00,25.890976908820903
2011-01-29 01:00:00,23.53941560137809
2011-01-29 02:00:00,17.82812966831574
2011-01-29 03:00:00,8.393110628700844
2011-01-29 04:00:00,2.4885834219107212
2011-01-29 06:00:00,2.1018935370862533
2011-01-29 07:00:00,8.610212446186392
2011-01-29 08:00:00,24.34773744511763
2011-01-29 09:00:00,45.46668072511987
2011-01-29 10:00:00,61.83367108619254
2011-01-29 11:00:00,64.17661264056657
2011-01-29 12:00:00,74.8172757930733
2011-01-29 13:00:00,88.91838823387744
2011-01-29 14:00:00,86.40632658059319
2011-01-29 15:00:00,83.55238904724504
2011-01-29 16:00:00,88.07089769578474
2011-01-29 17:00:00,80.88636693418204
2011-01-29 18:00:00,67.84709425143333
2011-01-29 19:00:00,52.500331989201165
2011-01-29 20:00:00,44.65671087653263
2011-01-29 21:00:00,36.99590367191993
2011-01-29 22:00:00,30.458067053993197
2011-01-29 23:00:00,25.515149933567887
2011-01-30 00:00:00,28.722124927217425
2011-01-30 01:00:00,26.863915092887115
2011-01-30 02:00:00,22.61678137241317
2011-01-30 03:00:00,9.483054464013591
2011-01-30 04:00:00,2.7425759017915032
2011-01-30 05:00:00,2.000553475961861
2011-01-30 07:00:00,5.006398864955777
2011-01-30 08:00:00,13.708505409823335
2011-01-30 09:00:00,33.313259480758454
2011-01-30 10:00:00,66.8266062975345
2011-01-30 11:00:00,80.38954694055917
2011-01-30 12:00:00,147.58799269900533
2011-01-30 13:00:00,113.93852728733106
2011-01-30 14:00:00,112.59946859715836
2011-01-30 15:00:00,130.58626586779738
2011-01-30 16:00:00,117.08395673206397
2011-01-30 17:00:00,101.49403351954368
2011-01-30 18:00:00,58.35865945530392
2011-01-30 19:00:00,47.50560479673828
2011-01-30 20:00:00,38.859413488082495
2011-01-30 21:00:00,27.952550993690245
2011-01-30 22:00:00,21.902081160519813
2011-01-30 23:00:00,13.699951832455985
2011-01-31 00:00:00,10.642909796329352
2011-01-31 01:00:00,3.9386353993939154
2011-01-31 02:00:00,2.927395193981522
2011-01-31 03:00:00,1.880833267474942
2011-01-31 04:00:00,1.5383473969833157
2011-01-31 05:00:00,4.114733297994185
2011-01-31 06:00:00,24.9689629642138
2011-01-31 07:00:00,66.43041840102902
2011-01-31 08:00:00,155.54117714228698
2011-01-31 09:00:00,85.44800717127274
2011-01-31 10:00:00,48.55875778053638
2011-01-31 11:00:00,50.597391239133636
2011-01-31 12:00:00,58.075345847888244
2011-01-31 13:00:00,58.440853340350415
2011-01-31 14:00:00,47.042710281672186
2011-01-31 15:00:00,47.712563432324934
2011-01-31 16:00:00,65.59675519640436
2011-01-31 17:00:00,139.30663778911904
2011-01-31 18:00:00,135.99192542162555
2011-01-31 19:00:00,146.01383732131387
2011-01-31 20:00:00,54.28249780637154
2011-01-31 21:00:00,37.88619992081431
2011-01-31 22:00:00,29.65509756683022
2011-01-31 23:00:00,16.758402911791876
2011-02-20 00:00:00,35.160443995768375
2011-02-20 01:00:00,25.825241790448718
2011-02-20 02:00:00,20.02474195252811
2011-02-20 03:00:00,7.849120084157923
2011-02-20 04:00:00,1.6742128423723273
2011-02-20 06:00:00,2.00098587177085
2011-02-20 07:00:00,6.7580903810677135
2011-02-20 08:00:00,20.729009919760788
2011-02-20 09:00:00,44.387124727074145
2011-02-20 10:00:00,112.47911300164299
2011-02-20 11:00:00,129.28373915577356
2011-02-20 12:00:00,161.61961769447794
2011-02-20 13:00:00,169.58465311592707
2011-02-20 14:00:00,173.80484843732415
2011-02-20 15:00:00,165.245253118581
2011-02-20 16:00:00,151.23772728545435
2011-02-20 17:00:00,134.52900383177533
2011-02-20 18:00:00,99.37793798258085
2011-02-20 19:00:00,77.41536848589416
2011-02-20 20:00:00,57.34295816967787
2011-02-20 21:00:00,48.972701201348876
2011-02-20 22:00:00,40.13925261418187
2011-02-20 23:00:00,25.00907248432135
2011-02-21 00:00:00,20.875453988878206
2011-02-21 01:00:00,13.458703387753864
2011-02-21 02:00:00,6.9933390667667465
2011-02-21 03:00:00,3.2818836213130473
2011-02-21 04:00:00,3.1126259727841528
2011-02-21 05:00:00,5.38964745596854
2011-02-21 06:00:00,10.584089689575633
2011-02-21 07:00:00,49.854119986622365
2011-02-21 08:00:00,84.94721996745128
2011-02-21 09:00:00,98.46203132092288
2011-02-21 10:00:00,101.0862270301559
2011-02-21 11:00:00,116.64449467356474
2011-02-21 12:00:00,135.52079316382782
2011-02-21 13:00:00,47.665129491426875
2011-02-21 14:00:00,116.32534682736144
2011-02-21 15:00:00,105.95437877788643
2011-02-21 16:00:00,79.7763802287999
2011-02-21 17:00:00,131.6539490258896
2011-02-21 18:00:00,78.87237856245439
2011-02-21 19:00:00,61.261088433814
2011-02-21 20:00:00,30.95428030598679
2011-02-21 21:00:00,29.19639095368878
2011-02-21 22:00:00,21.460485482396663
2011-02-21 23:00:00,12.77640182974012
2011-02-22 06:00:00,28.012942844793805
2011-02-22 07:00:00,80.24318249869859
2011-02-22 08:00:00,216.8381848720582
2011-02-22 09:00:00,115.9920644130326
2011-02-22 10:00:00,45.7523277525367
2011-02-22 11:00:00,56.590605784414905
2011-02-22 12:00:00,69.49732620349657
2011-02-22 13:00:00,70.5754816814633
2011-02-22 14:00:00,62.217182130587894
2011-02-22 15:00:00,72.4461770262421
2011-02-22 16:00:00,90.08967486853587
2011-02-22 17:00:00,180.87096350805595
2011-02-22 18:00:00,179.19416064554744
2011-02-22 19:00:00,101.83845139458222
2011-02-22 20:00:00,75.8530076750936
2011-02-22 21:00:00,54.21461622407873
2011-02-22 22:00:00,36.825537873531836
2011-02-22 23:00:00,20.33649567664767
2011-02-23 00:00:00,10.136002665845107
2011-02-23 01:00:00,4.681198329746426
2011-02-23 02:00:00,2.063376541211253
2011-02-23 03:00:00,1.468594529643332
2011-02-23 05:00:00,5.965396946914409
2011-02-23 06:00:00,33.87784708824424
2011-02-23 07:00:00,105.28438044404757
2011-02-23 08:00:00,247.8620166185932
2011-02-23 09:00:00,137.16699836941203
2011-02-23 10:00:00,59.027875907945784
2011-02-23 11:00:00,69.87138366181043
2011-02-23 12:00:00,84.24725571877546
2011-02-23 13:00:00,87.50038300118072
2011-02-23 14:00:00,80.73103060199608
2011-02-23 15:00:00,95.99534871397006
2011-02-23 16:00:00,119.91321703796184
2011-02-23 17:00:00,264.3661926117832
2011-02-23 18:00:00,230.26947854174716
2011-02-23 19:00:00,162.51300853490906
2011-02-23 20:00:00,96.19896276920738
2011-02-23 21:00:00,68.13102751382038
2011-02-23 22:00:00,52.45464719186326
2011-02-23 23:00:00,28.804683167800157
2011-02-24 00:00:00,12.977841112997444
2011-02-24 01:00:00,5.830089055562761
2011-02-24 02:00:00,3.2203904744731595
2011-02-24 03:00:00,2.0847099203551336
2011-02-24 05:00:00,7.5955931342197065
2011-02-24 06:00:00,37.186010183891206
2011-02-24 07:00:00,111.32310661577456
2011-02-24 08:00:00,302.9259019068702
2011-02-24 09:00:00,132.0774765822981
2011-02-24 10:00:00,67.68128333296967
2011-02-24 11:00:00,75.30976764211997
2011-02-24 12:00:00,90.30597334661924
2011-02-24 13:00:00,90.16969358167643
2011-02-24 14:00:00,77.21395130496717
2011-02-24 15:00:00,54.79557346916609
2011-02-24 16:00:00,64.52260948046428
2011-02-24 17:00:00,154.7757772129628
2011-02-24 18:00:00,151.80445006367546
2011-02-24 19:00:00,70.38987487946487
2011-02-24 20:00:00,65.15437071304649
2011-02-24 21:00:00,51.31313142616787
2011-02-24 22:00:00,26.916028281341934
2011-02-24 23:00:00,30.92741394994002
2011-02-25 00:00:00,10.537974807766847
2011-02-25 01:00:00,7.355529373622289
2011-02-25 02:00:00,4.879702181700856
2011-02-25 03:00:00,2.1501849672041535
2011-02-25 05:00:00,7.024002077398918
2011-02-25 06:00:00,35.59821721473415
2011-02-25 07:00:00,68.17277455750984
2011-02-25 08:00:00,155.22535887466617
2011-02-25 09:00:00,50.47721773821725
2011-02-25 10:00:00,31.44658832501093
2011-02-25 11:00:00,126.00985937523299
2011-02-25 12:00:00,109.84273541590646
2011-02-25 13:00:00,107.30584454674876
2011-02-25 14:00:00,87.27074393590601
2011-02-25 15:00:00,138.3934398923994
2011-02-25 16:00:00,118.31853920321278
2011-02-25 17:00:00,180.41054833617375
2011-02-25 18:00:00,175.66691565735897
2011-02-25 19:00:00,138.25046745790848
2011-02-25 20:00:00,74.55000268953954
2011-02-25 21:00:00,66.77218908029691
2011-02-25 22:00:00,56.22859295029289
2011-02-25 23:00:00,42.495795408042355
2011-02-26 00:00:00,35.80319106612664
2011-02-26 01:00:00,20.962537054176288
2011-02-26 02:00:00,14.39416591676716
2011-02-26 03:00:00,9.857930487879365
2011-02-26 04:00:00,2.9015605072355277
2011-02-26 05:00:00,2.6859361106396475
2011-02-26 06:00:00,3.704750411057918
2011-02-26 07:00:00,10.834795080723808
2011-02-26 08:00:00,32.352126682485334
2011-02-26 09:00:00,66.68000659276198
2011-02-26 10:00:00,122.45883472860336
2011-02-26 11:00:00,151.4440773427135
2011-02-26 12:00:00,171.14612163036765
2011-02-26 13:00:00,172.2252908127398
2011-02-26 14:00:00,153.77790902790986
2011-02-26 15:00:00,173.22811773962582
2011-02-26 16:00:00,154.89909610294671
2011-02-26 17:00:00,151.81033887233826
2011-02-26 18:00:00,119.52171535725945
2011-02-26 19:00:00,82.66196710221978
2011-02-26 20:00:00,74.80887521271802
2011-02-26 21:00:00,50.47031307432314
2011-02-26 22:00:00,49.50931722987505
2011-02-26 23:00:00,38.38531323423892
2011-02-27 00:00:00,32.47581151601886
2011-02-27 01:00:00,33.816531337820294
2011-02-27 02:00:00,27.054984366056516
2011-02-27 03:00:00,12.83142504955969
2011-02-27 04:00:00,4.4770911589325
2011-02-27 06:00:00,2.733892247445643
2011-02-27 07:00:00,8.729336096656777
2011-02-27 08:00:00,28.926027144267962
2011-02-27 09:00:00,66.76399956797965
2011-02-27 10:00:00,133.63120277225158
2011-02-27 11:00:00,148.5588625022678
2011-02-27 12:00:00,190.36063570063575
2011-02-27 13:00:00,195.76189632397708
2011-02-27 14:00:00,200.05860705629667
2011-02-27 15:00:00,243.6618464007588
2011-02-27 16:00:00,255.61618245971403
2011-02-27 17:00:00,158.74260036586122
2011-02-27 18:00:00,113.65000852849106
2011-02-27 19:00:00,93.98829428199184
2011-02-27 20:00:00,75.00869549335698
2011-02-27 21:00:00,60.33565242005389
2011-02-27 22:00:00,46.44450360271762
2011-02-27 23:00:00,26.41138446454449
2011-02-28 00:00:00,14.211809846165258
2011-02-28 01:00:00,3.7757899578398497
2011-02-28 03:00:00,1.3594362404998457
2011-02-28 05:00:00,6.292966653311428
2011-02-28 06:00:00,40.398373813178466
2011-02-28 07:00:00,107.18996021566791
2011-02-28 08:00:00,180.00579610344573
2011-02-28 09:00:00,138.58678428818894
2011-02-28 10:00:00,82.65452429629411
2011-02-28 11:00:00,99.32292083073824
2011-02-28 12:00:00,118.690871024381
2011-02-28 13:00:00,46.45350580617677
2011-02-28 14:00:00,23.30188006062636
2011-02-28 15:00:00,25.413596791003904
2011-02-28 16:00:00,54.04569809332308
2011-02-28 17:00:00,86.63515406874743
2011-02-28 18:00:00,145.58603698789972
2011-02-28 19:00:00,44.818537665099214
2011-02-28 20:00:00,30.261097182607546
2011-02-28 21:00:00,54.471246116150425
2011-02-28 22:00:00,18.735340933314777
2011-02-28 23:00:00,15.49381885188199
2011-03-20 00:00:00,46.542629509318786
2011-03-20 01:00:00,36.05862807488632
2011-03-20 02:00:00,24.300538412109084
2011-03-20 03:00:00,13.940508233559656
2011-03-20 04:00:00,2.9847933491318304
2011-03-20 05:00:00,2.9258237538349654
2011-03-20 06:00:00,3.8321489552134107
2011-03-20 07:00:00,9.103440987135226
2011-03-20 08:00:00,37.80842141022468
2011-03-20 09:00:00,87.05857266578883
2011-03-20 10:00:00,146.2643888718673
2011-03-20 11:00:00,181.4236405905287
2011-03-20 12:00:00,212.16703689719432
2011-03-20 13:00:00,221.7600121483807
2011-03-20 14:00:00,219.84329666523962
2011-03-20 15:00:00,218.92686666437314
2011-03-20 16:00:00,216.96527334859977
2011-03-20 17:00:00,184.5599186507806
2011-03-20 18:00:00,132.08628639764916
2011-03-20 19:00:00,101.25053589845466
2011-03-20 20:00:00,75.96323573904246
2011-03-20 21:00:00,50.89375845150029
2011-03-20 22:00:00,38.0584248330014
2011-03-20 23:00:00,23.103378140176332
2011-03-21 00:00:00,13.284824877189129
2011-03-21 01:00:00,7.2744033961320165
2011-03-21 02:00:00,4.488225057894246
2011-03-21 03:00:00,2.453849394136997
2011-03-21 05:00:00,8.67763428615653
2011-03-21 06:00:00,38.855008098176185
2011-03-21 07:00:00,64.83207279552326
2011-03-21 08:00:00,232.72922038925557
2011-03-21 09:00:00,117.16610359912814
2011-03-21 10:00:00,79.24823734055386
2011-03-21 11:00:00,91.18205771229196
2011-03-21 12:00:00,110.0720213993098
2011-03-21 13:00:00,139.7181388366694
2011-03-21 14:00:00,136.07350826782496
2011-03-21 15:00:00,156.91040839213335
2011-03-21 16:00:00,205.75766465570467
2011-03-21 17:00:00,431.119650181206
2011-03-21 18:00:00,403.54005548195215
2011-03-21 19:00:00,310.9164840682588
2011-03-21 20:00:00,214.5412863744627
2011-03-21 21:00:00,85.80166468040896
2011-03-21 22:00:00,78.01575194225065
2011-03-21 23:00:00,39.75143789606164
2011-03-22 00:00:00,21.79663867053727
2011-03-22 01:00:00,6.833010781298386
2011-03-22 02:00:00,4.653059880525144
2011-03-22 03:00:00,3.0227292352542405
2011-03-22 04:00:00,2.9846339675533233
2011-03-22 05:00:00,12.191323647211142
2011-03-22 06:00:00,60.205558210403346
2011-03-22 07:00:00,186.361654309497
2011-03-22 08:00:00,348.61755348704213
2011-03-22 09:00:00,162.34302843671782
2011-03-22 10:00:00,96.81059398242166
2011-03-22 11:00:00,105.43864581660638
2011-03-22 12:00:00,154.87759310832766
2011-03-22 13:00:00,157.09381130487685
2011-03-22 14:00:00,141.28071513554326
2011-03-22 15:00:00,158.6562700196875
2011-03-22 16:00:00,221.14013168163544
2011-03-22 17:00:00,439.9224931506079
2011-03-22 18:00:00,434.0047451137732
2011-03-22 19:00:00,249.81348581386573
2011-03-22 20:00:00,152.1437027103206
2011-03-22 21:00:00,110.89433817583017
2011-03-22 22:00:00,80.09594992805715
2011-03-22 23:00:00,41.71144800088962
2011-03-23 00:00:00,14.800450179628518
2011-03-23 01:00:00,7.136769409289648
2011-03-23 02:00:00,4.3130013377297045
2011-03-23 03:00:00,2.706953160180693
2011-03-23 05:00:00,8.470686550865826
2011-03-23 06:00:00,46.55679586752086
2011-03-23 07:00:00,120.25302859167941
2011-03-23 08:00:00,323.83979800396537
2011-03-23 09:00:00,149.84700859271834
2011-03-23 10:00:00,58.8289989860127
2011-03-23 11:00:00,70.45549443682154
2011-03-23 12:00:00,62.4285653920006
2011-03-23 13:00:00,51.05386176350913
2011-03-23 14:00:00,67.30934711545221
2011-03-23 15:00:00,91.95578460553648
2011-03-23 16:00:00,145.24861846667818
2011-03-23 17:00:00,316.61187653437406
2011-03-23 18:00:00,184.30692077858683
2011-03-23 19:00:00,140.3626100846286
2011-03-23 20:00:00,30.11229309311843
2011-03-23 21:00:00,26.590150846130204
2011-03-23 22:00:00,45.74587336570843
2011-03-23 23:00:00,25.229558771938024
2011-03-24 00:00:00,9.988007932090634
2011-03-24 01:00:00,5.4548076348144825
2011-03-24 02:00:00,4.54182461349377
2011-03-24 03:00:00,2.7340511797657427
2011-03-24 04:00:00,2.584008055020415
2011-03-24 05:00:00,9.758768803561301
2011-03-24 06:00:00,51.24546899762166
2011-03-24 07:00:00,76.9230585088215
2011-03-24 08:00:00,119.66854437854839
2011-03-24 09:00:00,155.41970425586683
2011-03-24 10:00:00,49.69355898127519
2011-03-24 11:00:00,63.095763019941636
2011-03-24 12:00:00,96.9127075888481
2011-03-24 13:00:00,97.34014937249256
2011-03-24 14:00:00,89.76759613222387
2011-03-24 15:00:00,92.77606900709192
2011-03-24 16:00:00,124.85356797845017
2011-03-24 17:00:00,274.61480118278365
2011-03-24 18:00:00,267.6035130917748
2011-03-24 19:00:00,192.79566957722608
2011-03-24 20:00:00,122.50778035715304
2011-03-24 21:00:00,82.50621062640893
2011-03-24 22:00:00,65.39930786510863
2011-03-24 23:00:00,42.68241726963721
2011-03-25 00:00:00,22.395291190734326
2011-03-25 01:00:00,8.480837824286585
2011-03-25 02:00:00,4.353443672537678
2011-03-25 03:00:00,3.1985616476469985
2011-03-25 04:00:00,2.7043481557955484
2011-03-25 05:00:00,8.359100203411447
2011-03-25 06:00:00,41.27051086045517
2011-03-25 07:00:00,114.03635645367149
2011-03-25 08:00:00,287.5662739652213
2011-03-25 09:00:00,162.95266320710093
2011-03-25 10:00:00,84.70693181396801
2011-03-25 11:00:00,107.10446063881335
2011-03-25 12:00:00,132.4333205111891
2011-03-25 13:00:00,126.98993682582523
2011-03-25 14:00:00,139.1529195973195
2011-03-25 15:00:00,134.85722680889364
2011-03-25 16:00:00,168.57574379094174
2011-03-25 17:00:00,296.10473657607423
2011-03-25 18:00:00,246.15519749170727
2011-03-25 19:00:00,180.6862530152976
2011-03-25 20:00:00,107.3577596594873
2011-03-25 21:00:00,76.64865718094111
2011-03-25 22:00:00,66.75878823218062
2011-03-25 23:00:00,48.841044510895735
2011-03-26 00:00:00,44.05654461831094
2011-03-26 01:00:00,30.103146948995676
2011-03-26 02:00:00,24.08494713956067
2011-03-26 03:00:00,8.644891183298439
2011-03-26 04:00:00,3.863945298853038
2011-03-26 05:00:00,3.010921688660381
2011-03-26 06:00:00,7.3797155522092766
2011-03-26 07:00:00,13.1485289430504
2011-03-26 08:00:00,49.688365439307105
2011-03-26 09:00:00,107.90150852260354
2011-03-26 10:00:00,148.49680432626334
2011-03-26 11:00:00,171.9721340841044
2011-03-26 12:00:00,212.2933759412247
2011-03-26 13:00:00,214.40037268257404
2011-03-26 14:00:00,234.14773813684874
2011-03-26 15:00:00,243.48978197199457
2011-03-26 16:00:00,222.2347682787409
2011-03-26 17:00:00,177.79024221615146
2011-03-26 18:00:00,146.75185617560237
2011-03-26 19:00:00,106.9114047457241
2011-03-26 20:00:00,80.25696509192744
2011-03-26 21:00:00,54.79137240115517
2011-03-26 22:00:00,57.732388162861696
2011-03-26 23:00:00,41.27744654271495
2011-03-27 00:00:00,48.22619772623831
2011-03-27 01:00:00,34.224565584012815
2011-03-27 02:00:00,22.32746769311178
2011-03-27 03:00:00,8.625060397856886
2011-03-27 04:00:00,3.7638401670230373
2011-03-27 06:00:00,6.264300177354675
2011-03-27 07:00:00,10.737190823245887
2011-03-27 08:00:00,28.59544889052264
2011-03-27 09:00:00,75.17976118097164
2011-03-27 10:00:00,103.91205466172457
2011-03-27 11:00:00,141.79649184243874
2011-03-27 12:00:00,182.46035931289975
2011-03-27 13:00:00,213.71051833514252
2011-03-27 14:00:00,206.0553443207205
2011-03-27 15:00:00,213.86159851817277
2011-03-27 16:00:00,198.41542411346137
2011-03-27 17:00:00,176.63971962301204
2011-03-27 18:00:00,133.21068674686538
2011-03-27 19:00:00,99.90651506351217
2011-03-27 20:00:00,69.09139962503097
2011-03-27 21:00:00,52.005713696537015
2011-03-27 22:00:00,41.529802430312905
2011-03-27 23:00:00,24.092733620935018
2011-03-28 00:00:00,12.765167325610385
2011-03-28 01:00:00,6.881580600722817
2011-03-28 02:00:00,4.27303907221344
2011-03-28 03:00:00,2.34843807382967
2011-03-28 05:00:00,7.858305378424864
2011-03-28 06:00:00,41.340354419827165
2011-03-28 07:00:00,108.82301006058371
2011-03-28 08:00:00,259.94449988621636
2011-03-28 09:00:00,149.79802786042907
2011-03-28 10:00:00,68.18138675899834
2011-03-28 11:00:00,78.04029857110532
2011-03-28 12:00:00,98.2300424652671
2011-03-28 13:00:00,105.13271670451942
2011-03-28 14:00:00,99.63454577648038
2011-03-28 15:00:00,107.61103334169859
