iter	Passed	Remaining
165	754	3790
166	759	3789
167	764	3788
168	768	3777
169	773	3774
170	779	3781
171	785	3782
172	794	3798
173	801	3806
174	806	3802
175	813	3809
176	827	3848
177	838	3871
178	842	3865
179	852	3884
180	857	3879
181	863	3880
182	869	3879
183	876	3885
184	881	3883
185	888	3886
186	897	3902
187	904	3905
188	910	3907
189	917	3909
190	922	3906
191	924	3892
192	930	3889
193	933	3876
194	935	3863
195	938	3850
196	945	3852
197	948	3843
198	952	3832
199	954	3818
200	957	3806
201	961	3797
202	965	3792
203	970	3786
204	974	3777
205	979	3773
206	985	3773
207	987	3761
208	992	3754
209	995	3744
210	998	3735
211	1001	3723
212	1005	3713
213	1012	3717
214	1015	3706
215	1019	3701
216	1022	3688
217	1033	3706
218	1037	3699
219	1040	3687
220	1042	3675
221	1046	3667
222	1049	3655
223	1052	3646
224	1056	3638
225	1062	3638
226	1068	3637
227	1070	3625
228	1073	3614
229	1077	3606
230	1080	3598
231	1084	3590
232	1087	3579
233	1090	3569
234	1093	3559
235	1098	3554
236	1102	3549
237	1105	3540
238	1108	3529
239	1113	3527
240	1118	3521
241	1122	3515
242	1126	3507
243	1132	3508
244	1135	3499
245	1140	3494
246	1145	3492
247	1149	3486
248	1152	3477
249	1157	3471
250	1163	3471
251	1168	3468
252	1171	3458
253	1175	3453
254	1179	3447
255	1183	3438
256	1185	3428
257	1188	3417
258	1191	3409
259	1197	3406
260	1200	3398
261	1202	3387
262	1205	3377
263	1210	3373
264	1215	3371
265	1220	3368
266	1223	3358
267	1227	3353
268	1231	3347
269	1234	3337
270	1237	3328
271	1245	3334
272	1249	3327
273	1253	3320
274	1255	3310
275	1258	3302
276	1261	3291
277	1265	3285
278	1268	3278
279	1271	3268
280	1274	3261
281	1277	3252
282	1282	3249
283	1285	3240
284	1287	3231
285	1290	3221
286	1292	3212
287	1297	3207
288	1304	3209
289	1315	3220
290	1325	3228
291	1332	3231
292	1337	3226
293	1341	3221
294	1346	3217
295	1349	3208
296	1352	3200
297	1360	3203
298	1365	3200
299	1367	3191
300	1371	3185
301	1380	3191
302	1386	3190
303	1391	3184
304	1395	3179
305	1398	3172
306	1406	3176
307	1412	3174
308	1415	3165
309	1418	3158
310	1427	3162
311	1430	3153
312	1433	3145
313	1439	3145
314	1442	3136
315	1444	3127
316	1450	3124
317	1454	3119
318	1458	3112
319	1462	3107
320	1466	3101
321	1469	3094
322	1473	3087
323	1475	3079
324	1478	3071
325	1483	3066
326	1485	3058
327	1490	3053
328	1492	3044
329	1497	3040
330	1502	3036
331	1505	3029
332	1508	3020
333	1510	3012
334	1513	3004
335	1518	3001
336	1525	3001
337	1528	2993
338	1538	2999
339	1540	2990
340	1545	2987
341	1548	2979
342	1553	2976
343	1556	2967
344	1559	2960
345	1566	2960
346	1570	2954
347	1574	2950
348	1577	2942
349	1579	2933
350	1584	2930
351	1588	2923
352	1592	2918
353	1598	2916
354	1601	2909
355	1605	2904
356	1608	2896
357	1610	2888
358	1615	2883
359	1617	2875
360	1621	2869
361	1624	2862
362	1627	2855
363	1630	2848
364	1634	2843
365	1638	2838
366	1646	2840
367	1649	2832
368	1652	2825
369	1656	2820
370	1659	2813
371	1662	2807
372	1666	2801
373	1674	2802
374	1678	2796
375	1681	2791
376	1684	2783
377	1690	2781
378	1693	2775
379	1697	2769
380	1701	2763
381	1704	2758
382	1707	2751
383	1710	2744
384	1713	2736
385	1716	2730
386	1719	2724
387	1722	2717
388	1727	2713
389	1732	2709
390	1734	2702
391	1737	2695
392	1742	2691
393	1745	2684
394	1748	2678
395	1752	2673
396	1757	2669
397	1761	2664
398	1766	2660
399	1770	2655
400	1773	2648
401	1776	2642
402	1779	2636
403	1783	2631
404	1787	2626
405	1792	2622
406	1796	2617
407	1799	2610
408	1805	2608
409	1808	2601
410	1814	2600
411	1825	2605
412	1831	2603
413	1834	2597
414	1839	2592
415	1842	2586
416	1844	2579
417	1850	2576
418	1853	2570
419	1856	2564
420	1860	2558
421	1863	2552
422	1867	2546
423	1874	2546
424	1876	2539
425	1879	2532
426	1882	2526
427	1887	2522
428	1897	2525
429	1901	2520
430	1910	2522
431	1913	2516
432	1917	2510
433	1922	2506
434	1926	2502
435	1930	2497
436	1934	2492
437	1939	2488
438	1943	2484
439	1946	2477
440	1950	2472
441	1955	2468
442	1958	2461
443	1961	2455
444	1963	2449
445	1967	2444
446	1972	2439
447	1978	2437
448	1982	2433
449	1986	2427
450	1991	2424
451	1995	2419
452	2000	2415
453	2004	2410
454	2010	2408
455	2016	2405
456	2021	2401
457	2026	2398
458	2029	2391
459	2032	2386
460	2036	2380
461	2041	2377
462	2044	2371
463	2047	2365
464	2052	2362
465	2059	2360
466	2062	2353
467	2065	2347
468	2068	2341
469	2071	2335
470	2075	2330
471	2079	2326
472	2084	2322
473	2090	2319
474	2094	2314
475	2097	2308
476	2101	2304
477	2106	2300
478	2109	2294
479	2111	2287
480	2116	2284
481	2119	2277
482	2125	2275
483	2128	2268
484	2132	2264
485	2138	2261
486	2142	2256
487	2147	2253
488	2150	2246
489	2158	2246
490	2163	2242
491	2167	2237
492	2170	2231
493	2172	2225
494	2180	2224
495	2182	2217
496	2187	2213
497	2193	2210
498	2198	2206
499	2201	2201
500	2204	2195
501	2207	2189
502	2211	2185
503	2214	2179
504	2218	2174
505	2224	2171
506	2226	2165
507	2229	2159
508	2232	2154
509	2235	2147
510	2238	2142
511	2241	2136
512	2250	2136
513	2255	2132
514	2258	2127
515	2262	2122
516	2265	2116
517	2268	2110
518	2274	2108
519	2278	2102
520	2282	2098
521	2285	2093
522	2290	2088
523	2293	2083
524	2296	2077
525	2298	2071
526	2301	2065
527	2303	2059
528	2306	2053
529	2310	2048
530	2313	2043
531	2315	2037
532	2320	2033
533	2324	2028
534	2329	2024
535	2333	2020
536	2336	2014
537	2340	2009
538	2342	2003
539	2346	1998
540	2349	1993
541	2353	1988
542	2355	1982
543	2358	1976
544	2362	1972
545	2364	1966
546	2370	1962
547	2374	1958
548	2378	1953
549	2383	1950
550	2387	1945
551	2392	1941
552	2394	1935
553	2400	1932
554	2402	1926
555	2406	1922
556	2410	1917
557	2415	1913
558	2421	1910
559	2424	1904
560	2430	1902
561	2433	1896
562	2437	1892
563	2441	1887
564	2447	1884
565	2452	1880
566	2457	1876
567	2460	1871
568	2465	1867
569	2472	1865
570	2478	1862
571	2484	1859
572	2493	1857
573	2495	1852
574	2501	1848
575	2510	1848
576	2523	1850
577	2542	1856
578	2550	1854
579	2561	1854
580	2565	1850
581	2577	1851
582	2591	1853
583	2595	1848
584	2602	1846
585	2615	1847
586	2626	1848
587	2635	1846
588	2642	1843
589	2649	1840
590	2651	1835
591	2658	1832
592	2663	1827
593	2668	1823
594	2671	1818
595	2677	1815
596	2680	1809
597	2686	1806
598	2691	1801
599	2695	1796
600	2703	1795
601	2707	1789
602	2712	1785
603	2715	1780
604	2719	1775
605	2722	1769
606	2726	1765
607	2730	1760
608	2737	1757
609	2743	1753
610	2747	1749
611	2750	1743
612	2753	1738
613	2757	1733
614	2763	1729
615	2768	1725
616	2770	1720
617	2777	1716
618	2782	1712
619	2787	1708
620	2793	1704
621	2798	1700
622	2801	1695
623	2806	1691
624	2814	1688
625	2821	1685
626	2825	1681
627	2828	1675
628	2831	1670
629	2834	1664
630	2838	1660
631	2843	1655
632	2845	1650
633	2849	1645
634	2854	1640
635	2859	1636
636	2864	1632
637	2869	1627
638	2873	1623
639	2876	1617
640	2879	1612
641	2883	1608
642	2887	1603
643	2891	1598
644	2896	1594
645	2899	1588
646	2901	1583
647	2907	1579
648	2910	1574
649	2914	1569
650	2916	1563
651	2921	1559
652	2932	1558
653	2935	1552
654	2938	1547
655	2943	1543
656	2947	1538
657	2950	1533
658	2953	1528
659	2960	1525
660	2968	1522
661	2973	1518
662	2978	1514
663	2982	1508
664	2986	1504
665	2990	1499
666	2995	1495
667	2999	1490
668	3002	1485
669	3005	1480
670	3010	1475
671	3013	1471
672	3019	1467
673	3025	1463
674	3028	1458
675	3031	1452
676	3035	1448
677	3041	1444
678	3046	1440
679	3052	1436
680	3057	1432
681	3061	1427
682	3065	1422
683	3067	1417
684	3071	1412
685	3074	1407
686	3079	1402
687	3082	1397
688	3085	1392
689	3089	1388
690	3094	1383
691	3097	1378
692	3099	1373
693	3103	1368
694	3106	1363
695	3108	1357
696	3112	1353
697	3116	1348
698	3119	1343
699	3122	1338
700	3128	1334
701	3132	1329
702	3136	1325
703	3139	1320
704	3142	1315
705	3145	1310
706	3154	1307
707	3157	1302
708	3162	1297
709	3164	1292
710	3167	1287
711	3172	1283
712	3176	1278
713	3180	1273
714	3183	1268
715	3187	1264
716	3189	1259
717	3192	1253
718	3195	1249
719	3201	1245
720	3209	1242
721	3213	1237
722	3215	1232
723	3218	1226
724	3220	1221
725	3226	1217
726	3229	1212
727	3232	1207
728	3235	1202
729	3238	1197
730	3243	1193
731	3248	1189
732	3252	1184
733	3257	1180
734	3264	1177
735	3269	1172
736	3276	1169
737	3284	1165
738	3293	1163
739	3298	1159
740	3306	1155
741	3314	1152
742	3321	1148
743	3328	1145
744	3333	1140
745	3341	1137
746	3345	1133
747	3349	1128
748	3353	1123
749	3356	1118
750	3361	1114
751	3366	1110
752	3372	1106
753	3377	1102
754	3380	1096
755	3383	1091
756	3386	1087
757	3389	1082
758	3395	1078
759	3398	1073
760	3405	1069
761	3410	1065
762	3416	1061
763	3419	1056
764	3422	1051
765	3426	1046
766	3429	1041
767	3433	1037
768	3436	1032
769	3441	1027
770	3445	1023
771	3449	1018
772	3452	1014
773	3456	1009
774	3460	1004
775	3463	999
776	3466	994
777	3469	990
778	3473	985
779	3479	981
780	3486	977
781	3489	972
782	3498	969
783	3506	966
784	3517	963
785	3522	958
786	3528	954
787	3536	951
788	3541	947
789	3546	942
790	3552	938
791	3556	934
792	3567	931
793	3571	926
794	3574	921
795	3576	916
796	3582	912
797	3585	907
798	3588	902
799	3590	897
800	3594	893
801	3600	888
802	3603	884
803	3607	879
804	3614	875
805	3622	871
806	3627	867
807	3633	863
808	3636	858
809	3642	854
810	3650	850
811	3660	847
812	3664	842
813	3668	838
814	3672	833
815	3680	829
816	3683	825
817	3687	820
818	3696	817
819	3699	812
820	3706	808
821	3714	804
822	3717	799
823	3720	794
824	3723	789
825	3728	785
826	3732	780
827	3740	776
828	3744	772
829	3749	768
830	3754	763
831	3758	758
832	3761	754
833	3770	750
834	3773	745
835	3775	740
836	3779	736
837	3783	731
838	3787	726
839	3790	721
840	3792	717
841	3795	712
842	3799	707
843	3802	702
844	3806	698
845	3809	693
846	3811	688
847	3815	683
848	3820	679
849	3823	674
850	3827	670
851	3835	666
852	3841	661
853	3846	657
854	3850	653
855	3854	648
856	3859	643
857	3864	639
858	3868	635
859	3876	630
860	3879	626
861	3882	621
862	3885	616
863	3889	612
864	3894	607
865	3898	603
866	3902	598
867	3907	594
868	3911	589
869	3918	585
870	3923	581
871	3927	576
872	3933	572
873	3936	567
874	3938	562
875	3941	557
876	3943	553
877	3946	548
878	3950	543
879	3953	539
880	3955	534
881	3958	529
882	3961	524
883	3966	520
884	3969	515
885	3975	511
886	3980	507
887	3982	502
888	3985	497
889	3988	493
890	3992	488
891	3994	483
892	3998	479
893	4002	474
894	4005	469
895	4009	465
896	4016	461
897	4020	456
898	4025	452
899	4029	447
900	4033	443
901	4038	438
902	4049	435
903	4054	430
904	4056	425
905	4060	421
906	4063	416
907	4072	412
908	4076	408
909	4079	403
910	4084	399
911	4086	394
912	4095	390
913	4101	385
914	4108	381
915	4111	377
916	4115	372
917	4123	368
918	4126	363
919	4133	359
920	4137	354
921	4148	350
922	4153	346
923	4158	342
924	4161	337
925	4170	333
926	4181	329
927	4187	324
928	4189	320
929	4199	316
930	4208	311
931	4223	308
932	4226	303
933	4241	299
934	4243	295
935	4246	290
936	4255	286
937	4260	281
938	4263	276
939	4267	272
940	4273	267
941	4279	263
942	4290	259
943	4298	255
944	4302	250
945	4313	246
946	4319	241
947	4326	237
948	4344	233
949	4350	228
950	4354	224
951	4359	219
952	4363	215
953	4367	210
954	4373	206
955	4377	201
956	4381	196
957	4385	192
958	4389	187
959	4396	183
960	4401	178
961	4406	174
962	4409	169
963	4411	164
964	4414	160
965	4417	155
966	4423	150
967	4427	146
968	4430	141
969	4433	137
970	4436	132
971	4439	127
972	4442	123
973	4446	118
974	4450	114
975	4454	109
976	4460	105
977	4463	100
978	4467	95
979	4471	91
980	4475	86
981	4477	82
982	4480	77
983	4485	72
984	4490	68
985	4494	63
986	4499	59
987	4502	54
988	4506	50
989	4509	45
990	4513	40
991	4520	36
992	4524	31
993	4527	27
994	4530	22
995	4536	18
996	4543	13
997	4551	9
998	4557	4
999	4564	0
