datetime,count
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,15.48583984375
2011-01-28 15:00:00,11.04638671875
2011-01-28 16:00:00,40.8251953125
2011-01-28 17:00:00,58.498046875
2011-01-28 18:00:00,65.1640625
2011-01-28 19:00:00,69.15966796875
2011-01-28 20:00:00,86.01025390625
2011-01-28 21:00:00,79.8271484375
2011-01-28 22:00:00,119.74560546875
2011-01-28 23:00:00,135.8193359375
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,15.98095703125
2011-01-29 09:00:00,16.1162109375
2011-01-29 10:00:00,9.41943359375
2011-01-29 11:00:00,14.87158203125
2011-01-29 12:00:00,36.6083984375
2011-01-29 13:00:00,59.76904296875
2011-01-29 14:00:00,56.1474609375
2011-01-29 15:00:00,51.7685546875
2011-01-29 16:00:00,82.69287109375
2011-01-29 17:00:00,94.45654296875
2011-01-29 18:00:00,73.8134765625
2011-01-29 19:00:00,77.98291015625
2011-01-29 20:00:00,71.1044921875
2011-01-29 21:00:00,78.88232421875
2011-01-29 22:00:00,69.548828125
2011-01-29 23:00:00,77.326171875
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,12.705078125
2011-01-30 12:00:00,87.634765625
2011-01-30 13:00:00,68.63525390625
2011-01-30 14:00:00,79.34033203125
2011-01-30 15:00:00,102.11328125
2011-01-30 16:00:00,109.89013671875
2011-01-30 17:00:00,114.9111328125
2011-01-30 18:00:00,93.34912109375
2011-01-30 19:00:00,102.33447265625
2011-01-30 20:00:00,105.12158203125
2011-01-30 21:00:00,96.69140625
2011-01-30 22:00:00,102.1435546875
2011-01-30 23:00:00,120.1845703125
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,1.5625
2011-01-31 10:00:00,8.63525390625
2011-01-31 11:00:00,16.41162109375
2011-01-31 12:00:00,44.23974609375
2011-01-31 13:00:00,41.833984375
2011-01-31 14:00:00,57.46923828125
2011-01-31 15:00:00,52.18798828125
2011-01-31 16:00:00,68.49755859375
2011-01-31 17:00:00,63.0732421875
2011-01-31 18:00:00,80.2119140625
2011-01-31 19:00:00,124.29345703125
2011-01-31 20:00:00,83.859375
2011-01-31 21:00:00,95.70068359375
2011-01-31 22:00:00,105.41796875
2011-01-31 23:00:00,105.96142578125
2011-02-20 00:00:00,21.61767578125
2011-02-20 01:00:00,12.888671875
2011-02-20 02:00:00,24.2958984375
2011-02-20 03:00:00,21.05078125
2011-02-20 04:00:00,28.82763671875
2011-02-20 06:00:00,26.62890625
2011-02-20 07:00:00,19.55419921875
2011-02-20 08:00:00,36.81201171875
2011-02-20 09:00:00,57.7978515625
2011-02-20 10:00:00,82.625
2011-02-20 11:00:00,118.81982421875
2011-02-20 12:00:00,132.62451171875
2011-02-20 13:00:00,150.55419921875
2011-02-20 14:00:00,173.97314453125
2011-02-20 15:00:00,182.25830078125
2011-02-20 16:00:00,185.9609375
2011-02-20 17:00:00,183.7265625
2011-02-20 18:00:00,175.73095703125
2011-02-20 19:00:00,183.5078125
2011-02-20 20:00:00,180.70458984375
2011-02-20 21:00:00,161.1865234375
2011-02-20 22:00:00,159.248046875
2011-02-20 23:00:00,155.10205078125
2011-02-21 00:00:00,18.71923828125
2011-02-21 01:00:00,26.49560546875
2011-02-21 02:00:00,34.2734375
2011-02-21 03:00:00,40.83740234375
2011-02-21 04:00:00,44.1513671875
2011-02-21 05:00:00,70.689453125
2011-02-21 06:00:00,130.53466796875
2011-02-21 07:00:00,137.7080078125
2011-02-21 08:00:00,47.81103515625
2011-02-21 09:00:00,54.9833984375
2011-02-21 10:00:00,61.54833984375
2011-02-21 11:00:00,70.36376953125
2011-02-21 12:00:00,59.90234375
2011-02-21 13:00:00,25.6796875
2011-02-21 14:00:00,53.94873046875
2011-02-21 15:00:00,73.37744140625
2011-02-21 16:00:00,56.42041015625
2011-02-21 17:00:00,71.43701171875
2011-02-21 18:00:00,40.203125
2011-02-21 19:00:00,47.9794921875
2011-02-21 20:00:00,64.298828125
2011-02-21 21:00:00,81.83447265625
2011-02-21 22:00:00,79.9560546875
2011-02-21 23:00:00,87.7333984375
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,27.64599609375
2011-02-22 12:00:00,52.552734375
2011-02-22 13:00:00,72.25439453125
2011-02-22 14:00:00,81.23974609375
2011-02-22 15:00:00,104.630859375
2011-02-22 16:00:00,103.7333984375
2011-02-22 17:00:00,110.375
2011-02-22 18:00:00,126.22412109375
2011-02-22 19:00:00,128.05615234375
2011-02-22 20:00:00,136.96826171875
2011-02-22 21:00:00,145.95458984375
2011-02-22 22:00:00,148.52685546875
2011-02-22 23:00:00,156.30419921875
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,1.45556640625
2011-02-23 07:00:00,2.29296875
2011-02-23 08:00:00,12.6357421875
2011-02-23 09:00:00,40.38427734375
2011-02-23 10:00:00,78.9365234375
2011-02-23 11:00:00,91.62060546875
2011-02-23 12:00:00,119.45947265625
2011-02-23 13:00:00,151.29345703125
2011-02-23 14:00:00,162.52392578125
2011-02-23 15:00:00,182.755859375
2011-02-23 16:00:00,190.431640625
2011-02-23 17:00:00,198.30908203125
2011-02-23 18:00:00,199.13916015625
2011-02-23 19:00:00,187.66796875
2011-02-23 20:00:00,121.7705078125
2011-02-23 21:00:00,157.98193359375
2011-02-23 22:00:00,165.75830078125
2011-02-23 23:00:00,154.46630859375
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,7.341796875
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,25.310546875
2011-02-24 11:00:00,78.51416015625
2011-02-24 12:00:00,106.556640625
2011-02-24 13:00:00,125.408203125
2011-02-24 14:00:00,146.2431640625
2011-02-24 15:00:00,144.6123046875
2011-02-24 16:00:00,126.9443359375
2011-02-24 17:00:00,110.96337890625
2011-02-24 18:00:00,74.302734375
2011-02-24 19:00:00,63.75146484375
2011-02-24 20:00:00,78.841796875
2011-02-24 21:00:00,97.6337890625
2011-02-24 22:00:00,102.25732421875
2011-02-24 23:00:00,95.37353515625
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,27.0830078125
2011-02-25 11:00:00,108.6220703125
2011-02-25 12:00:00,146.76025390625
2011-02-25 13:00:00,154.53759765625
2011-02-25 14:00:00,181.3994140625
2011-02-25 15:00:00,212.888671875
2011-02-25 16:00:00,141.99267578125
2011-02-25 17:00:00,157.712890625
2011-02-25 18:00:00,158.75537109375
2011-02-25 19:00:00,153.69775390625
2011-02-25 20:00:00,170.70751953125
2011-02-25 21:00:00,170.09326171875
2011-02-25 22:00:00,168.29248046875
2011-02-25 23:00:00,174.7841796875
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,12.927734375
2011-02-26 07:00:00,20.8056640625
2011-02-26 08:00:00,28.4990234375
2011-02-26 09:00:00,45.34716796875
2011-02-26 10:00:00,79.501953125
2011-02-26 11:00:00,101.96337890625
2011-02-26 12:00:00,109.326171875
2011-02-26 13:00:00,128.19873046875
2011-02-26 14:00:00,147.67138671875
2011-02-26 15:00:00,153.92626953125
2011-02-26 16:00:00,154.3720703125
2011-02-26 17:00:00,169.39599609375
2011-02-26 18:00:00,164.939453125
2011-02-26 19:00:00,160.58203125
2011-02-26 20:00:00,149.11572265625
2011-02-26 21:00:00,133.7451171875
2011-02-26 22:00:00,119.94091796875
2011-02-26 23:00:00,126.6064453125
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,20.79443359375
2011-02-27 11:00:00,80.77197265625
2011-02-27 12:00:00,119.91943359375
2011-02-27 13:00:00,143.21044921875
2011-02-27 14:00:00,159.5302734375
2011-02-27 15:00:00,180.1181640625
2011-02-27 16:00:00,194.01708984375
2011-02-27 17:00:00,167.923828125
2011-02-27 18:00:00,170.81494140625
2011-02-27 19:00:00,176.17041015625
2011-02-27 20:00:00,182.134765625
2011-02-27 21:00:00,171.72998046875
2011-02-27 22:00:00,172.1923828125
2011-02-27 23:00:00,170.416015625
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,52.85400390625
2011-02-28 10:00:00,109.08447265625
2011-02-28 11:00:00,135.087890625
2011-02-28 12:00:00,142.86474609375
2011-02-28 13:00:00,57.1064453125
2011-02-28 14:00:00,45.88818359375
2011-02-28 15:00:00,53.66552734375
2011-02-28 16:00:00,54.7841796875
2011-02-28 17:00:00,64.33203125
2011-02-28 18:00:00,94.7783203125
2011-02-28 19:00:00,126.83740234375
2011-02-28 20:00:00,134.6142578125
2011-02-28 21:00:00,125.5400390625
2011-02-28 22:00:00,93.43505859375
2011-02-28 23:00:00,124.45703125
2011-03-20 00:00:00,27.90771484375
2011-03-20 01:00:00,20.2275390625
2011-03-20 02:00:00,25.66357421875
2011-03-20 03:00:00,19.16943359375
2011-03-20 04:00:00,20.85107421875
2011-03-20 05:00:00,19.267578125
2011-03-20 06:00:00,28.2568359375
2011-03-20 07:00:00,27.59130859375
2011-03-20 08:00:00,54.4248046875
2011-03-20 09:00:00,77.58056640625
2011-03-20 10:00:00,101.27880859375
2011-03-20 11:00:00,131.76220703125
2011-03-20 12:00:00,142.38818359375
2011-03-20 13:00:00,166.5947265625
2011-03-20 14:00:00,187.4296875
2011-03-20 15:00:00,194.76611328125
2011-03-20 16:00:00,203.79638671875
2011-03-20 17:00:00,212.07421875
2011-03-20 18:00:00,207.78076171875
2011-03-20 19:00:00,190.8896484375
2011-03-20 20:00:00,192.5546875
2011-03-20 21:00:00,176.29248046875
2011-03-20 22:00:00,182.3291015625
2011-03-20 23:00:00,171.33740234375
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,16.998046875
2011-03-21 10:00:00,61.35693359375
2011-03-21 11:00:00,85.482421875
2011-03-21 12:00:00,84.1298828125
2011-03-21 13:00:00,133.90234375
2011-03-21 14:00:00,149.46142578125
2011-03-21 15:00:00,170.2744140625
2011-03-21 16:00:00,167.4365234375
2011-03-21 17:00:00,174.00048828125
2011-03-21 18:00:00,159.3623046875
2011-03-21 19:00:00,219.05078125
2011-03-21 20:00:00,204.689453125
2011-03-21 21:00:00,126.84814453125
2011-03-21 22:00:00,148.060546875
2011-03-21 23:00:00,150.39208984375
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,8.01220703125
2011-03-22 04:00:00,3.5654296875
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,12.5693359375
2011-03-22 07:00:00,31.81298828125
2011-03-22 08:00:00,84.12646484375
2011-03-22 09:00:00,98.56103515625
2011-03-22 10:00:00,117.625
2011-03-22 11:00:00,137.61865234375
2011-03-22 12:00:00,155.40185546875
2011-03-22 13:00:00,175.841796875
2011-03-22 14:00:00,193.96728515625
2011-03-22 15:00:00,197.5078125
2011-03-22 16:00:00,200.4423828125
2011-03-22 17:00:00,208.21875
2011-03-22 18:00:00,206.431640625
2011-03-22 19:00:00,185.80078125
2011-03-22 20:00:00,197.81494140625
2011-03-22 21:00:00,197.658203125
2011-03-22 22:00:00,191.18701171875
2011-03-22 23:00:00,198.96435546875
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,13.37060546875
2011-03-23 10:00:00,27.2705078125
2011-03-23 11:00:00,22.72314453125
2011-03-23 12:00:00,28.1796875
2011-03-23 13:00:00,30.9638671875
2011-03-23 14:00:00,50.86767578125
2011-03-23 15:00:00,82.115234375
2011-03-23 16:00:00,107.02490234375
2011-03-23 17:00:00,114.8017578125
2011-03-23 18:00:00,101.76171875
2011-03-23 19:00:00,109.5380859375
2011-03-23 20:00:00,100.24560546875
2011-03-23 21:00:00,66.220703125
2011-03-23 22:00:00,89.951171875
2011-03-23 23:00:00,95.822265625
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,22.67626953125
2011-03-24 12:00:00,54.07470703125
2011-03-24 13:00:00,66.05810546875
2011-03-24 14:00:00,68.84765625
2011-03-24 15:00:00,77.93359375
2011-03-24 16:00:00,94.68798828125
2011-03-24 17:00:00,92.2783203125
2011-03-24 18:00:00,117.859375
2011-03-24 19:00:00,144.34814453125
2011-03-24 20:00:00,132.8154296875
2011-03-24 21:00:00,128.66943359375
2011-03-24 22:00:00,134.02490234375
2011-03-24 23:00:00,134.568359375
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,16.0439453125
2011-03-25 08:00:00,45.53564453125
2011-03-25 09:00:00,61.3818359375
2011-03-25 10:00:00,69.05419921875
2011-03-25 11:00:00,104.23876953125
2011-03-25 12:00:00,121.8017578125
2011-03-25 13:00:00,136.82568359375
2011-03-25 14:00:00,170.552734375
2011-03-25 15:00:00,157.37353515625
2011-03-25 16:00:00,167.48486328125
2011-03-25 17:00:00,168.72119140625
2011-03-25 18:00:00,169.68896484375
2011-03-25 19:00:00,179.896484375
2011-03-25 20:00:00,179.0400390625
2011-03-25 21:00:00,188.0302734375
2011-03-25 22:00:00,192.52685546875
2011-03-25 23:00:00,193.578125
2011-03-26 00:00:00,14.90869140625
2011-03-26 01:00:00,24.6494140625
2011-03-26 02:00:00,10.9150390625
2011-03-26 03:00:00,6.48095703125
2011-03-26 04:00:00,26.46826171875
2011-03-26 05:00:00,13.88671875
2011-03-26 06:00:00,8.6044921875
2011-03-26 07:00:00,29.4404296875
2011-03-26 08:00:00,57.49951171875
2011-03-26 09:00:00,76.27392578125
2011-03-26 10:00:00,90.17333984375
2011-03-26 11:00:00,108.94873046875
2011-03-26 12:00:00,126.91748046875
2011-03-26 13:00:00,146.90625
2011-03-26 14:00:00,167.7412109375
2011-03-26 15:00:00,177.83935546875
2011-03-26 16:00:00,197.8388671875
2011-03-26 17:00:00,196.34765625
2011-03-26 18:00:00,206.47998046875
2011-03-26 19:00:00,155.64013671875
2011-03-26 20:00:00,163.4169921875
2011-03-26 21:00:00,165.9248046875
2011-03-26 22:00:00,185.91162109375
2011-03-26 23:00:00,181.5556640625
2011-03-27 00:00:00,7.8896484375
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,2.1376953125
2011-03-27 09:00:00,43.24462890625
2011-03-27 10:00:00,46.20654296875
2011-03-27 11:00:00,74.26513671875
2011-03-27 12:00:00,97.52197265625
2011-03-27 13:00:00,130.17431640625
2011-03-27 14:00:00,150.08447265625
2011-03-27 15:00:00,159.1474609375
2011-03-27 16:00:00,167.94091796875
2011-03-27 17:00:00,183.67431640625
2011-03-27 18:00:00,180.06982421875
2011-03-27 19:00:00,193.1328125
2011-03-27 20:00:00,183.39306640625
2011-03-27 21:00:00,176.09814453125
2011-03-27 22:00:00,183.87451171875
2011-03-27 23:00:00,186.7490234375
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,6.41357421875
2011-03-28 02:00:00,12.982421875
2011-03-28 03:00:00,20.75927734375
2011-03-28 05:00:00,26.20654296875
2011-03-28 06:00:00,52.4189453125
2011-03-28 07:00:00,70.9736328125
2011-03-28 08:00:00,73.994140625
2011-03-28 09:00:00,85.83935546875
2011-03-28 10:00:00,106.28125
2011-03-28 11:00:00,117.6845703125
2011-03-28 12:00:00,131.23681640625
2011-03-28 13:00:00,156.39453125
2011-03-28 14:00:00,178.0244140625
2011-03-28 15:00:00,184.14794921875
2011-03-28 16:00:00,196.451171875
2011-03-28 17:00:00,203.6962890625
2011-03-28 18:00:00,213.59033203125
2011-03-28 19:00:00,211.921875
2011-03-28 20:00:00,226.93310546875
2011-03-28 21:00:00,237.9560546875
2011-03-28 22:00:00,235.35302734375
2011-03-28 23:00:00,233.638671875
2011-03-29 00:00:00,39.7666015625
2011-03-29 01:00:00,33.27197265625
2011-03-29 02:00:00,41.0498046875
2011-03-29 03:00:00,48.826171875
2011-03-29 04:00:00,24.00244140625
2011-03-29 05:00:00,51.02392578125
2011-03-29 06:00:00,52.46826171875
2011-03-29 07:00:00,59.1337890625
2011-03-29 08:00:00,84.02001953125
2011-03-29 09:00:00,120.6220703125
2011-03-29 10:00:00,137.8017578125
2011-03-29 11:00:00,152.07763671875
2011-03-29 12:00:00,162.7578125
2011-03-29 13:00:00,168.89208984375
2011-03-29 14:00:00,183.29443359375
2011-03-29 15:00:00,205.3955078125
2011-03-29 16:00:00,216.86279296875
2011-03-29 17:00:00,232.41064453125
2011-03-29 18:00:00,222.986328125
2011-03-29 19:00:00,222.47900390625
2011-03-29 20:00:00,238.5390625
2011-03-29 21:00:00,198.548828125
2011-03-29 22:00:00,192.06494140625
2011-03-29 23:00:00,174.44677734375
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,44.61279296875
2011-03-30 02:00:00,10.82763671875
2011-03-30 03:00:00,34.9013671875
2011-03-30 04:00:00,26.380859375
2011-03-30 05:00:00,28.53076171875
2011-03-30 06:00:00,51.6796875
2011-03-30 07:00:00,74.83984375
2011-03-30 08:00:00,73.35595703125
2011-03-30 09:00:00,88.14599609375
2011-03-30 10:00:00,98.7958984375
2011-03-30 11:00:00,107.78125
2011-03-30 12:00:00,115.4609375
2011-03-30 13:00:00,130.56982421875
2011-03-30 14:00:00,137.81494140625
2011-03-30 15:00:00,46.27197265625
2011-03-30 16:00:00,43.54150390625
2011-03-30 17:00:00,31.69091796875
2011-03-30 18:00:00,45.67041015625
2011-03-30 19:00:00,53.44677734375
2011-03-30 20:00:00,47.35693359375
2011-03-30 21:00:00,61.76708984375
2011-03-30 22:00:00,63.4423828125
2011-03-30 23:00:00,70.08447265625
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,24.18994140625
2011-03-31 14:00:00,31.966796875
2011-03-31 15:00:00,39.3134765625
2011-03-31 16:00:00,53.72216796875
2011-03-31 17:00:00,61.4990234375
