datetime,count
2011-01-24 11:00:00,39.19467691377734
2011-01-24 12:00:00,51.541893021035314
2011-01-24 13:00:00,51.316467429409414
2011-01-24 14:00:00,42.585691237491815
2011-01-24 15:00:00,55.48744731913764
2011-01-24 16:00:00,67.89777061882725
2011-01-24 17:00:00,146.3382565272868
2011-01-24 18:00:00,144.20723303697002
2011-01-24 19:00:00,92.64727700787257
2011-01-24 20:00:00,65.83470445070148
2011-01-24 21:00:00,44.33469511965855
2011-01-24 22:00:00,27.052679699475316
2011-01-24 23:00:00,13.310031771455026
2011-01-25 00:00:00,6.368636891873945
2011-01-25 01:00:00,3.1682553690318014
2011-01-25 02:00:00,1.9020175743606949
2011-01-25 04:00:00,1.447421219690876
2011-01-25 05:00:00,4.788890099222786
2011-01-25 06:00:00,31.407878838849822
2011-01-25 07:00:00,87.8130694009711
2011-01-25 08:00:00,189.80961216212535
2011-01-25 09:00:00,97.57573980815675
2011-01-25 10:00:00,46.657677553414665
2011-01-25 11:00:00,49.480300120030535
2011-01-25 12:00:00,57.09752018295624
2011-01-25 13:00:00,57.22356620423582
2011-01-25 14:00:00,59.01013953724283
2011-01-25 15:00:00,65.21738068356981
2011-01-25 16:00:00,93.15818084356086
2011-01-25 17:00:00,195.58748655576684
2011-01-25 18:00:00,182.56687394417725
2011-01-25 19:00:00,102.43062877605888
2011-01-25 20:00:00,76.07487726107307
2011-01-25 21:00:00,57.19366127658404
2011-01-25 22:00:00,37.130601218135
2011-01-25 23:00:00,16.608314297228613
2011-01-26 00:00:00,7.536928362882352
2011-01-26 01:00:00,4.089266619477446
2011-01-26 02:00:00,2.9949032904522186
2011-01-26 05:00:00,2.3583153050709313
2011-01-26 06:00:00,9.931003247776234
2011-01-26 07:00:00,31.881135016521206
2011-01-26 08:00:00,89.67354681922015
2011-01-26 09:00:00,35.9083955969448
2011-01-26 10:00:00,20.570991489230554
2011-01-26 11:00:00,11.472443769792566
2011-01-26 12:00:00,10.98656557051536
2011-01-26 13:00:00,9.998956529501134
2011-01-26 14:00:00,8.829243042352239
2011-01-26 15:00:00,7.632935396226914
2011-01-26 16:00:00,17.029221764765175
2011-01-26 17:00:00,45.676581948771506
2011-01-27 16:00:00,78.56404253652305
2011-01-27 17:00:00,169.81679489935732
2011-01-27 18:00:00,152.71182711117174
2011-01-27 19:00:00,95.45287045264425
2011-01-27 20:00:00,73.02157486626838
2011-01-27 21:00:00,53.83637639114495
2011-01-27 22:00:00,39.71237971529329
2011-01-27 23:00:00,22.517227142091173
2011-01-28 00:00:00,10.293813707041226
2011-01-28 01:00:00,4.921862290101007
2011-01-28 02:00:00,2.536049674122899
2011-01-28 03:00:00,2.292494320469232
2011-01-28 05:00:00,5.58804252728343
2011-01-28 06:00:00,26.145643425994088
2011-01-28 07:00:00,81.41049150285829
2011-01-28 08:00:00,176.13011936664262
2011-01-28 09:00:00,48.52229743839901
2011-01-28 10:00:00,27.9869102225634
2011-01-28 11:00:00,23.80433095419008
2011-01-28 12:00:00,27.426839787651723
2011-01-28 13:00:00,26.693086067257685
2011-01-28 14:00:00,25.525455236266943
2011-01-28 15:00:00,47.57530178849744
2011-01-28 16:00:00,79.82078802489148
2011-01-28 17:00:00,157.64072258158848
2011-01-28 18:00:00,153.50634537643344
2011-01-28 19:00:00,89.50150362123406
2011-01-28 20:00:00,72.45263941767676
2011-01-28 21:00:00,45.61728335366196
2011-01-28 22:00:00,42.89832049553957
2011-01-28 23:00:00,34.001202640084934
2011-01-29 00:00:00,28.43420597467909
2011-01-29 01:00:00,19.357848519077084
2011-01-29 02:00:00,12.650373481079487
2011-01-29 03:00:00,7.220398769081853
2011-01-29 04:00:00,1.810772558884445
2011-01-29 06:00:00,2.221907007551242
2011-01-29 07:00:00,7.636587395001623
2011-01-29 08:00:00,24.46368503614965
2011-01-29 09:00:00,41.36424228783706
2011-01-29 10:00:00,69.15304687968448
2011-01-29 11:00:00,74.12190652486805
2011-01-29 12:00:00,94.77624891434652
2011-01-29 13:00:00,109.08803302559184
2011-01-29 14:00:00,107.0852098059924
2011-01-29 15:00:00,99.24576490202953
2011-01-29 16:00:00,99.40286880751265
2011-01-29 17:00:00,95.89894866658443
2011-01-29 18:00:00,70.93141391857615
2011-01-29 19:00:00,56.74413646369088
2011-01-29 20:00:00,39.35264682866832
2011-01-29 21:00:00,38.68033140057368
2011-01-29 22:00:00,29.861319334443603
2011-01-29 23:00:00,26.056057138023426
2011-01-30 00:00:00,27.15499479429869
2011-01-30 01:00:00,23.819696967160446
2011-01-30 02:00:00,21.280318606701087
2011-01-30 03:00:00,11.147217144760528
2011-01-30 04:00:00,3.5613617983789077
2011-01-30 05:00:00,1.8285083944170617
2011-01-30 07:00:00,4.92062974242708
2011-01-30 08:00:00,14.751916824975305
2011-01-30 09:00:00,38.788017311421925
2011-01-30 10:00:00,73.43736469384243
2011-01-30 11:00:00,88.01787585101769
2011-01-30 12:00:00,129.63690306538217
2011-01-30 13:00:00,117.4027378780936
2011-01-30 14:00:00,116.60296564788017
2011-01-30 15:00:00,128.41027622628152
2011-01-30 16:00:00,127.78442517549381
2011-01-30 17:00:00,88.09750485500666
2011-01-30 18:00:00,70.82593235382575
2011-01-30 19:00:00,47.064596664821636
2011-01-30 20:00:00,37.14507709189051
2011-01-30 21:00:00,34.84494406355509
2011-01-30 22:00:00,20.74877408146324
2011-01-30 23:00:00,11.46400518483723
2011-01-31 00:00:00,7.116429067243216
2011-01-31 01:00:00,3.1560304139282973
2011-01-31 02:00:00,2.614085629267938
2011-01-31 03:00:00,1.7032995597605662
2011-01-31 04:00:00,1.467730137940837
2011-01-31 05:00:00,2.7406777413139203
2011-01-31 06:00:00,24.52919346471016
2011-01-31 07:00:00,76.75417274536136
2011-01-31 08:00:00,166.89062842123286
2011-01-31 09:00:00,86.81777529912578
2011-01-31 10:00:00,38.92640453582747
2011-01-31 11:00:00,39.90488564754507
2011-01-31 12:00:00,53.07297865352585
2011-01-31 13:00:00,56.528209146721295
2011-01-31 14:00:00,42.81850879926637
2011-01-31 15:00:00,49.21882553678948
2011-01-31 16:00:00,72.58880938316632
2011-01-31 17:00:00,167.7355214829402
2011-01-31 18:00:00,160.35720176660382
2011-01-31 19:00:00,112.10093797824976
2011-01-31 20:00:00,45.496319539754154
2011-01-31 21:00:00,29.95242002938391
2011-01-31 22:00:00,28.439571939568488
2011-01-31 23:00:00,13.4782960040629
2011-02-20 00:00:00,32.87185090408727
2011-02-20 01:00:00,22.11983417588911
2011-02-20 02:00:00,19.640258675563757
2011-02-20 03:00:00,7.22388098495715
2011-02-20 04:00:00,1.1638422456473345
2011-02-20 06:00:00,1.947588251570896
2011-02-20 07:00:00,7.453235321345232
2011-02-20 08:00:00,22.387202746600884
2011-02-20 09:00:00,44.31371514965947
2011-02-20 10:00:00,90.19316781534755
2011-02-20 11:00:00,103.10393251119629
2011-02-20 12:00:00,147.37414649816483
2011-02-20 13:00:00,152.64745045962297
2011-02-20 14:00:00,148.5214838585058
2011-02-20 15:00:00,157.09756032167306
2011-02-20 16:00:00,151.80409592248594
2011-02-20 17:00:00,114.13350294526971
2011-02-20 18:00:00,91.47368189072156
2011-02-20 19:00:00,76.7991986177563
2011-02-20 20:00:00,57.22689454564762
2011-02-20 21:00:00,50.63580515689581
2011-02-20 22:00:00,31.64472589274077
2011-02-20 23:00:00,19.49413318874965
2011-02-21 00:00:00,15.9883823002071
2011-02-21 01:00:00,9.998214243802996
2011-02-21 02:00:00,5.698535841867474
2011-02-21 03:00:00,1.8835837785457132
2011-02-21 04:00:00,2.856900305336167
2011-02-21 05:00:00,3.7084093879071456
2011-02-21 06:00:00,16.16684663849427
2011-02-21 07:00:00,38.263180150507935
2011-02-21 08:00:00,75.15933617566964
2011-02-21 09:00:00,73.8595725438567
2011-02-21 10:00:00,76.1289974809668
2011-02-21 11:00:00,86.06131123868361
2011-02-21 12:00:00,107.2461214802259
2011-02-21 13:00:00,42.577918710167545
2011-02-21 14:00:00,96.68397551860885
2011-02-21 15:00:00,87.07441654222049
2011-02-21 16:00:00,48.50942256174669
2011-02-21 17:00:00,109.90073000877751
2011-02-21 18:00:00,75.62938290275667
2011-02-21 19:00:00,62.96799341113787
2011-02-21 20:00:00,21.845614672679353
2011-02-21 21:00:00,22.534054194204437
2011-02-21 22:00:00,15.973163498991887
2011-02-21 23:00:00,10.028158524271195
2011-02-22 06:00:00,29.632180297919344
2011-02-22 07:00:00,97.4418856468975
2011-02-22 08:00:00,214.23679852609314
2011-02-22 09:00:00,107.79182065301407
2011-02-22 10:00:00,44.03102727617042
2011-02-22 11:00:00,54.06159728791411
2011-02-22 12:00:00,62.484918687939405
2011-02-22 13:00:00,62.47832091925173
2011-02-22 14:00:00,57.0914118463132
2011-02-22 15:00:00,66.16952898039541
2011-02-22 16:00:00,88.22228627758518
2011-02-22 17:00:00,185.93890423165743
2011-02-22 18:00:00,181.74282018845668
2011-02-22 19:00:00,107.16156489092462
2011-02-22 20:00:00,80.98139859581208
2011-02-22 21:00:00,53.89070677164782
2011-02-22 22:00:00,37.951083465066965
2011-02-22 23:00:00,20.17120243106592
2011-02-23 00:00:00,8.719710828605846
2011-02-23 01:00:00,3.6553080064540566
2011-02-23 02:00:00,1.679608075833813
2011-02-23 03:00:00,1.8342490095240553
2011-02-23 05:00:00,6.438691876652373
2011-02-23 06:00:00,35.12333680178471
2011-02-23 07:00:00,97.72465560286346
2011-02-23 08:00:00,204.04791225934878
2011-02-23 09:00:00,120.64989384778231
2011-02-23 10:00:00,59.213723973881045
2011-02-23 11:00:00,61.24075998344538
2011-02-23 12:00:00,80.26506246770919
2011-02-23 13:00:00,81.53467489441351
2011-02-23 14:00:00,76.55702516141304
2011-02-23 15:00:00,87.07141532537106
2011-02-23 16:00:00,106.86617716119262
2011-02-23 17:00:00,212.900025603725
2011-02-23 18:00:00,202.983576336233
2011-02-23 19:00:00,140.23271008755358
2011-02-23 20:00:00,89.30843491031294
2011-02-23 21:00:00,66.72436320914387
2011-02-23 22:00:00,47.21879537390718
2011-02-23 23:00:00,25.366484683645467
2011-02-24 00:00:00,10.954320585464188
2011-02-24 01:00:00,4.82637521046882
2011-02-24 02:00:00,2.433648711546446
2011-02-24 03:00:00,1.7101580114784134
2011-02-24 05:00:00,6.333022754865452
2011-02-24 06:00:00,35.073631075809445
2011-02-24 07:00:00,105.6560552854594
2011-02-24 08:00:00,246.74029707138683
2011-02-24 09:00:00,112.77955368997942
2011-02-24 10:00:00,60.0823916660036
2011-02-24 11:00:00,61.20799676873053
2011-02-24 12:00:00,83.66780892211936
2011-02-24 13:00:00,84.4262862643953
2011-02-24 14:00:00,73.04931703892117
2011-02-24 15:00:00,30.34037263021795
2011-02-24 16:00:00,45.14971225421453
2011-02-24 17:00:00,152.20665918738882
2011-02-24 18:00:00,112.77309444517394
2011-02-24 19:00:00,34.919612824196385
2011-02-24 20:00:00,57.312019735710486
2011-02-24 21:00:00,50.51486962729874
2011-02-24 22:00:00,20.932642734751965
2011-02-24 23:00:00,24.9014783818802
2011-02-25 00:00:00,7.175369937609851
2011-02-25 01:00:00,5.812380540514734
2011-02-25 02:00:00,4.23129762525336
2011-02-25 03:00:00,1.5310006114096424
2011-02-25 05:00:00,6.0347206247477665
2011-02-25 06:00:00,25.364583017798473
2011-02-25 07:00:00,48.376052255753685
2011-02-25 08:00:00,175.58008318848596
2011-02-25 09:00:00,44.81220655297468
2011-02-25 10:00:00,30.774564027850904
2011-02-25 11:00:00,98.95769998515482
2011-02-25 12:00:00,85.41707664607415
2011-02-25 13:00:00,80.24457984148914
2011-02-25 14:00:00,59.86315019322469
2011-02-25 15:00:00,121.89662350969789
2011-02-25 16:00:00,101.15101293477775
2011-02-25 17:00:00,181.15951956365808
2011-02-25 18:00:00,175.19822175785632
2011-02-25 19:00:00,108.74788508155109
2011-02-25 20:00:00,67.52893279798954
2011-02-25 21:00:00,64.64164792239721
2011-02-25 22:00:00,50.0924962208818
2011-02-25 23:00:00,39.49832423795816
2011-02-26 00:00:00,33.299466165990594
2011-02-26 01:00:00,19.892442008573003
2011-02-26 02:00:00,13.298975837064152
2011-02-26 03:00:00,7.298571091512051
2011-02-26 04:00:00,3.0032456770465537
2011-02-26 05:00:00,1.8202906981572402
2011-02-26 06:00:00,3.4507867604690765
2011-02-26 07:00:00,11.782988440820958
2011-02-26 08:00:00,33.405340488213035
2011-02-26 09:00:00,58.87987062565565
2011-02-26 10:00:00,95.45273895378791
2011-02-26 11:00:00,131.4728528275176
2011-02-26 12:00:00,141.1424365225155
2011-02-26 13:00:00,151.81529911388245
2011-02-26 14:00:00,140.19606438695675
2011-02-26 15:00:00,155.22375991245832
2011-02-26 16:00:00,144.35818306808287
2011-02-26 17:00:00,134.85058705694547
2011-02-26 18:00:00,102.54932382590532
2011-02-26 19:00:00,69.52853146277177
2011-02-26 20:00:00,55.40956078839908
2011-02-26 21:00:00,51.62188209559395
2011-02-26 22:00:00,43.00386458982593
2011-02-26 23:00:00,35.02840098063155
2011-02-27 00:00:00,32.1354452147372
2011-02-27 01:00:00,28.239080021004103
2011-02-27 02:00:00,26.005219902937107
2011-02-27 03:00:00,12.04749197901706
2011-02-27 04:00:00,4.780862060942589
2011-02-27 06:00:00,2.6533313737822484
2011-02-27 07:00:00,9.264029770367214
2011-02-27 08:00:00,32.13649217114202
2011-02-27 09:00:00,57.81152225665586
2011-02-27 10:00:00,96.37758503558516
2011-02-27 11:00:00,125.86526503419879
2011-02-27 12:00:00,181.9477802028974
2011-02-27 13:00:00,178.8361943528739
2011-02-27 14:00:00,185.55225301367182
2011-02-27 15:00:00,211.81762674565124
2011-02-27 16:00:00,209.52857584482112
2011-02-27 17:00:00,137.33972652981092
2011-02-27 18:00:00,105.85683929055256
2011-02-27 19:00:00,78.98814879752213
2011-02-27 20:00:00,62.642966741723384
2011-02-27 21:00:00,59.44635115439635
2011-02-27 22:00:00,39.48733011798721
2011-02-27 23:00:00,24.009577138491075
2011-02-28 00:00:00,10.24786601964987
2011-02-28 01:00:00,3.400252917631859
2011-02-28 03:00:00,1.1948707938144767
2011-02-28 05:00:00,6.461021431859801
2011-02-28 06:00:00,37.25495159546233
2011-02-28 07:00:00,125.89943234637177
2011-02-28 08:00:00,188.46082389162095
2011-02-28 09:00:00,119.02003249611236
2011-02-28 10:00:00,84.53186121975006
2011-02-28 11:00:00,91.04268125185081
2011-02-28 12:00:00,119.73468625691808
2011-02-28 13:00:00,40.48796375117462
2011-02-28 14:00:00,18.91138588133486
2011-02-28 15:00:00,15.093572794374186
2011-02-28 16:00:00,27.185861226868845
2011-02-28 17:00:00,49.10928497273842
2011-02-28 18:00:00,84.98473487167914
2011-02-28 19:00:00,29.972954352368106
2011-02-28 20:00:00,24.991436549611983
2011-02-28 21:00:00,56.151903103941265
2011-02-28 22:00:00,14.91712806102547
2011-02-28 23:00:00,13.314273728920117
2011-03-20 00:00:00,38.807932907369825
2011-03-20 01:00:00,28.360269447405713
2011-03-20 02:00:00,23.557881823244006
2011-03-20 03:00:00,13.502750845322874
2011-03-20 04:00:00,2.666236323727815
2011-03-20 05:00:00,2.462934159166857
2011-03-20 06:00:00,3.8294872037384398
2011-03-20 07:00:00,11.235659537905217
2011-03-20 08:00:00,31.57018027892216
2011-03-20 09:00:00,69.06301974755239
2011-03-20 10:00:00,128.64983565608077
2011-03-20 11:00:00,159.78388494088782
2011-03-20 12:00:00,215.86855341243273
2011-03-20 13:00:00,210.90718205950978
2011-03-20 14:00:00,207.84619765714126
2011-03-20 15:00:00,218.83748663006273
2011-03-20 16:00:00,204.92577130944554
2011-03-20 17:00:00,192.105548709612
2011-03-20 18:00:00,148.73304024887597
2011-03-20 19:00:00,100.46844656228048
2011-03-20 20:00:00,72.47969987133723
2011-03-20 21:00:00,55.53198027511004
2011-03-20 22:00:00,32.5154683504164
2011-03-20 23:00:00,17.33170605757277
2011-03-21 00:00:00,15.258548750371748
2011-03-21 01:00:00,8.106956204488206
2011-03-21 02:00:00,4.866460916209327
2011-03-21 03:00:00,2.243561263611057
2011-03-21 05:00:00,8.018042834255807
2011-03-21 06:00:00,25.982302832151905
2011-03-21 07:00:00,53.40559937737477
2011-03-21 08:00:00,226.9100308543235
2011-03-21 09:00:00,131.74539805221576
2011-03-21 10:00:00,68.11448130371795
2011-03-21 11:00:00,84.38329949985255
2011-03-21 12:00:00,114.66882316153747
2011-03-21 13:00:00,137.07526167319628
2011-03-21 14:00:00,129.28304721965904
2011-03-21 15:00:00,141.96539286946407
2011-03-21 16:00:00,189.64022726676825
2011-03-21 17:00:00,375.43129897609043
2011-03-21 18:00:00,346.44975709769056
2011-03-21 19:00:00,290.58561514796014
2011-03-21 20:00:00,194.06337192998808
2011-03-21 21:00:00,76.93697046311263
2011-03-21 22:00:00,66.02258554321956
2011-03-21 23:00:00,37.71325316232385
2011-03-22 00:00:00,22.846642136501515
2011-03-22 01:00:00,9.216098169932307
2011-03-22 02:00:00,5.606991849541482
2011-03-22 03:00:00,2.575619830132977
2011-03-22 04:00:00,3.70521142762428
2011-03-22 05:00:00,13.215106979687032
2011-03-22 06:00:00,62.31038466227862
2011-03-22 07:00:00,186.36526978438746
2011-03-22 08:00:00,305.7766425735728
2011-03-22 09:00:00,149.84772072767274
2011-03-22 10:00:00,75.27532350145285
2011-03-22 11:00:00,89.8403263740819
2011-03-22 12:00:00,115.66861835062278
2011-03-22 13:00:00,132.78631909982585
2011-03-22 14:00:00,118.6938016881555
2011-03-22 15:00:00,132.82330598657475
2011-03-22 16:00:00,189.94151096178732
2011-03-22 17:00:00,361.6769674373652
2011-03-22 18:00:00,337.4691665423783
2011-03-22 19:00:00,226.9584451979782
2011-03-22 20:00:00,140.87866687292401
2011-03-22 21:00:00,92.14641936767937
2011-03-22 22:00:00,69.34823479174408
2011-03-22 23:00:00,38.10144273631689
2011-03-23 00:00:00,16.978381919086235
2011-03-23 01:00:00,8.996458161772367
2011-03-23 02:00:00,5.853927853529081
2011-03-23 03:00:00,3.149988446178995
2011-03-23 05:00:00,8.261999226944763
2011-03-23 06:00:00,51.935614662103944
2011-03-23 07:00:00,145.68361282268617
2011-03-23 08:00:00,274.49589038448954
2011-03-23 09:00:00,151.40347953072177
2011-03-23 10:00:00,55.15219708500366
2011-03-23 11:00:00,57.88080606734583
2011-03-23 12:00:00,60.00033717873019
2011-03-23 13:00:00,36.504289711085285
2011-03-23 14:00:00,61.36548854653207
2011-03-23 15:00:00,77.8203910342845
2011-03-23 16:00:00,134.19596105965428
2011-03-23 17:00:00,265.39108963437207
2011-03-23 18:00:00,142.02713056392992
2011-03-23 19:00:00,113.21513688273114
2011-03-23 20:00:00,21.148911040142828
2011-03-23 21:00:00,20.556822649055196
2011-03-23 22:00:00,50.70311413887129
2011-03-23 23:00:00,22.081474138387236
2011-03-24 00:00:00,11.74437295936977
2011-03-24 01:00:00,7.2345743978897765
2011-03-24 02:00:00,4.838487278285711
2011-03-24 03:00:00,2.7216954145089143
2011-03-24 04:00:00,2.5755555204905076
2011-03-24 05:00:00,9.718526939960173
2011-03-24 06:00:00,50.70796074614769
2011-03-24 07:00:00,58.18814233979668
2011-03-24 08:00:00,86.28382148239979
2011-03-24 09:00:00,126.61906974902797
2011-03-24 10:00:00,38.058449106618696
2011-03-24 11:00:00,65.57215019863386
2011-03-24 12:00:00,86.26805557534007
2011-03-24 13:00:00,93.19002765267132
2011-03-24 14:00:00,80.39041960981206
2011-03-24 15:00:00,87.57744706648332
2011-03-24 16:00:00,129.78351032817247
2011-03-24 17:00:00,246.79994657687166
2011-03-24 18:00:00,244.26923988632652
2011-03-24 19:00:00,181.03605539924428
2011-03-24 20:00:00,123.69825880630047
2011-03-24 21:00:00,86.43602655578036
2011-03-24 22:00:00,66.70066497710701
2011-03-24 23:00:00,40.906723702525284
2011-03-25 00:00:00,20.254762248944
2011-03-25 01:00:00,9.52364735657456
2011-03-25 02:00:00,4.761209177912887
2011-03-25 03:00:00,2.9663982532138955
2011-03-25 04:00:00,1.8709943146276002
2011-03-25 05:00:00,10.045933871008014
2011-03-25 06:00:00,44.16318722979932
2011-03-25 07:00:00,136.46770879595314
2011-03-25 08:00:00,270.7926191132889
2011-03-25 09:00:00,159.4419422407512
2011-03-25 10:00:00,73.59685867235491
2011-03-25 11:00:00,100.90698141562702
2011-03-25 12:00:00,121.72349271723967
2011-03-25 13:00:00,121.83459078803484
2011-03-25 14:00:00,113.53695518475078
2011-03-25 15:00:00,115.99800304936687
2011-03-25 16:00:00,148.7497101359283
2011-03-25 17:00:00,260.8154283977295
2011-03-25 18:00:00,230.23949463057036
2011-03-25 19:00:00,161.5782530015499
2011-03-25 20:00:00,112.00173014975188
2011-03-25 21:00:00,72.92548993141618
2011-03-25 22:00:00,64.5192534616884
2011-03-25 23:00:00,47.89628353176494
2011-03-26 00:00:00,34.26604499363431
2011-03-26 01:00:00,21.35994491780279
2011-03-26 02:00:00,17.58004734428072
2011-03-26 03:00:00,8.658919120703766
2011-03-26 04:00:00,2.5539765270335395
2011-03-26 05:00:00,2.291489091636687
2011-03-26 06:00:00,7.044677476564822
2011-03-26 07:00:00,18.451593384874283
2011-03-26 08:00:00,51.61082891345899
2011-03-26 09:00:00,95.97287259380795
2011-03-26 10:00:00,128.44287967119567
2011-03-26 11:00:00,175.13090412827236
2011-03-26 12:00:00,226.19434690967213
2011-03-26 13:00:00,233.85641275234366
2011-03-26 14:00:00,229.93389907606326
2011-03-26 15:00:00,226.74233622286383
2011-03-26 16:00:00,210.01001696491244
2011-03-26 17:00:00,170.61295772573018
2011-03-26 18:00:00,140.27033842892308
2011-03-26 19:00:00,130.13023959796254
2011-03-26 20:00:00,85.8685611944838
2011-03-26 21:00:00,63.32929693732689
2011-03-26 22:00:00,56.27596858087397
2011-03-26 23:00:00,47.182826671476946
2011-03-27 00:00:00,35.15115387197178
2011-03-27 01:00:00,25.90129649120677
2011-03-27 02:00:00,20.17478117643723
2011-03-27 03:00:00,10.70551730747205
2011-03-27 04:00:00,4.213385035117953
2011-03-27 06:00:00,6.826618232664157
2011-03-27 07:00:00,13.093137922200018
2011-03-27 08:00:00,30.977990264629426
2011-03-27 09:00:00,78.81176236591149
2011-03-27 10:00:00,123.51437790509569
2011-03-27 11:00:00,161.16659968883644
2011-03-27 12:00:00,218.4004616721258
2011-03-27 13:00:00,228.11687216921817
2011-03-27 14:00:00,223.41600288219905
2011-03-27 15:00:00,207.30783998151801
2011-03-27 16:00:00,210.78823095459705
2011-03-27 17:00:00,167.7649447243292
2011-03-27 18:00:00,138.71782697027163
2011-03-27 19:00:00,110.53821653313628
2011-03-27 20:00:00,73.10377723711316
2011-03-27 21:00:00,56.42972753545787
2011-03-27 22:00:00,41.30377172825834
2011-03-27 23:00:00,26.272670091873607
2011-03-28 00:00:00,12.081331400851942
2011-03-28 01:00:00,6.3683628228331886
2011-03-28 02:00:00,4.947963008392913
2011-03-28 03:00:00,1.915355743281536
2011-03-28 05:00:00,8.91082956915374
2011-03-28 06:00:00,41.33737449154458
2011-03-28 07:00:00,130.28555850781424
2011-03-28 08:00:00,238.3259863272306
2011-03-28 09:00:00,137.89431774461056
2011-03-28 10:00:00,63.5936173562572
2011-03-28 11:00:00,76.20132658754282
2011-03-28 12:00:00,95.27621808567065
2011-03-28 13:00:00,100.89659813937334
2011-03-28 14:00:00,92.82664230413886
2011-03-28 15:00:00,97.21173202780957
