datetime,count
2011-01-26 17:00:00,37.267811772833866
2011-01-27 16:00:00,98.84487726304248
2011-01-27 17:00:00,206.83511228918059
2011-01-27 18:00:00,190.36003792867643
2011-01-27 19:00:00,135.6990635628704
2011-01-27 20:00:00,88.13546755899353
2011-01-27 21:00:00,68.71865816653754
2011-01-27 22:00:00,51.02558408171492
2011-01-27 23:00:00,28.70903642427957
2011-01-28 00:00:00,15.575807543999304
2011-01-28 01:00:00,6.99817326269991
2011-01-28 02:00:00,3.957865178554484
2011-01-28 03:00:00,1.7509219129961764
2011-01-28 05:00:00,5.797828261193726
2011-01-28 06:00:00,30.714853254254802
2011-01-28 07:00:00,82.0978491032199
2011-01-28 08:00:00,196.90291430231736
2011-01-28 09:00:00,68.22649396150226
2011-01-28 10:00:00,32.78019583253886
2011-01-28 11:00:00,37.424779045868306
2011-01-28 12:00:00,41.245950273456806
2011-01-28 13:00:00,41.53532681415154
2011-01-28 14:00:00,34.78621493875534
2011-01-28 15:00:00,55.16861487577387
2011-01-28 16:00:00,95.43520342959661
2011-01-28 17:00:00,202.35224535836412
2011-01-28 18:00:00,184.76694250559552
2011-01-28 19:00:00,132.0454299117083
2011-01-28 20:00:00,75.45044568610513
2011-01-28 21:00:00,61.80643008302658
2011-01-28 22:00:00,45.86592148142549
2011-01-28 23:00:00,40.68131883124916
2011-01-29 00:00:00,29.786622825084656
2011-01-29 01:00:00,24.18635080169843
2011-01-29 02:00:00,16.706396632669964
2011-01-29 03:00:00,6.203292624567356
2011-01-29 04:00:00,1.4321371530894569
2011-01-29 06:00:00,1.85244937000271
2011-01-29 07:00:00,9.617971978426802
2011-01-29 08:00:00,31.622015663594702
2011-01-29 09:00:00,55.834248763447256
2011-01-29 10:00:00,87.53220525949072
2011-01-29 11:00:00,97.64748572440189
2011-01-29 12:00:00,116.00796053972893
2011-01-29 13:00:00,142.80384200633446
2011-01-29 14:00:00,131.87099002702436
2011-01-29 15:00:00,126.65873652981185
2011-01-29 16:00:00,133.91832315753112
2011-01-29 17:00:00,118.20069338161915
2011-01-29 18:00:00,89.61522225463263
2011-01-29 19:00:00,68.52891403167965
2011-01-29 20:00:00,61.55599710978469
2011-01-29 21:00:00,55.24780353695642
2011-01-29 22:00:00,43.47789336047304
2011-01-29 23:00:00,37.39601612807765
2011-01-30 00:00:00,35.17299103911325
2011-01-30 01:00:00,29.521549876996296
2011-01-30 02:00:00,24.1491359350279
2011-01-30 03:00:00,9.754356248706115
2011-01-30 04:00:00,2.097633774447104
2011-01-30 05:00:00,1.160381750781433
2011-01-30 07:00:00,7.3744274320348895
2011-01-30 08:00:00,20.10452220422616
2011-01-30 09:00:00,46.235258885465555
2011-01-30 10:00:00,88.68503075552808
2011-01-30 11:00:00,122.75719863024516
2011-01-30 12:00:00,176.3658676879275
2011-01-30 13:00:00,142.73381754790694
2011-01-30 14:00:00,144.90391597281143
2011-01-30 15:00:00,152.5032769824773
2011-01-30 16:00:00,146.13232488766778
2011-01-30 17:00:00,120.43384831279832
2011-01-30 18:00:00,85.90005362558614
2011-01-30 19:00:00,66.82046501076059
2011-01-30 20:00:00,56.05351818705163
2011-01-30 21:00:00,41.013234622135656
2011-01-30 22:00:00,32.70252203497272
2011-01-30 23:00:00,17.883967728572674
2011-01-31 00:00:00,10.197919176278536
2011-01-31 01:00:00,3.1909343915618598
2011-01-31 02:00:00,2.32482550471369
2011-01-31 03:00:00,1.185417080720827
2011-01-31 04:00:00,0.8653187494776046
2011-01-31 05:00:00,3.149286582236843
2011-01-31 06:00:00,27.978896447812396
2011-01-31 07:00:00,82.69412572753895
2011-01-31 08:00:00,198.31694702369217
2011-01-31 09:00:00,106.71951492454373
2011-01-31 10:00:00,44.74844494417655
2011-01-31 11:00:00,47.19808463032525
2011-01-31 12:00:00,64.07873490884782
2011-01-31 13:00:00,63.45511927524813
2011-01-31 14:00:00,53.78166106685699
2011-01-31 15:00:00,59.544307412998634
2011-01-31 16:00:00,82.42091581218477
2011-01-31 17:00:00,184.44528446874395
2011-01-31 18:00:00,184.99053892897967
2011-01-31 19:00:00,145.53832538621754
2011-01-31 20:00:00,60.82729973173871
2011-01-31 21:00:00,41.69075295473416
2011-01-31 22:00:00,42.21257620352319
2011-01-31 23:00:00,18.531739045141467
2011-02-20 00:00:00,33.35863737108547
2011-02-20 01:00:00,21.66228435026654
2011-02-20 02:00:00,15.796708626058576
2011-02-20 03:00:00,5.79461883971052
2011-02-20 04:00:00,0.748852343307724
2011-02-20 06:00:00,1.104497849541169
2011-02-20 07:00:00,5.466050400078111
2011-02-20 08:00:00,21.989188280389357
2011-02-20 09:00:00,47.36825843724775
2011-02-20 10:00:00,100.63558923360942
2011-02-20 11:00:00,133.70948339188757
2011-02-20 12:00:00,177.39290195387022
2011-02-20 13:00:00,170.29374623958975
2011-02-20 14:00:00,159.0520353717555
2011-02-20 15:00:00,153.06300377485374
2011-02-20 16:00:00,159.55821366177844
2011-02-20 17:00:00,147.08560371860182
2011-02-20 18:00:00,102.55234444575268
2011-02-20 19:00:00,79.96641798931279
2011-02-20 20:00:00,46.75424793935207
2011-02-20 21:00:00,43.00659153391576
2011-02-20 22:00:00,38.123283583450984
2011-02-20 23:00:00,22.804634979915523
2011-02-21 00:00:00,20.931666544574437
2011-02-21 01:00:00,16.176859658475884
2011-02-21 02:00:00,8.003591997092675
2011-02-21 03:00:00,3.1118677127599987
2011-02-21 04:00:00,2.1161831236748196
2011-02-21 05:00:00,5.101085188472557
2011-02-21 06:00:00,20.57749114739746
2011-02-21 07:00:00,46.80810983913429
2011-02-21 08:00:00,103.32213188618098
2011-02-21 09:00:00,93.9496946820346
2011-02-21 10:00:00,104.38814338267684
2011-02-21 11:00:00,126.98836349642482
2011-02-21 12:00:00,146.60605952750325
2011-02-21 13:00:00,56.566214574879936
2011-02-21 14:00:00,121.39950066784648
2011-02-21 15:00:00,109.73392331768915
2011-02-21 16:00:00,94.49768039726607
2011-02-21 17:00:00,136.0778506821622
2011-02-21 18:00:00,71.54396846105381
2011-02-21 19:00:00,64.87114388433065
2011-02-21 20:00:00,44.79885342098794
2011-02-21 21:00:00,26.999140160501653
2011-02-21 22:00:00,23.3612733100595
2011-02-21 23:00:00,12.09300622815498
2011-02-22 06:00:00,29.16009644230997
2011-02-22 07:00:00,85.61127435080098
2011-02-22 08:00:00,208.2572183337742
2011-02-22 09:00:00,111.54390905717744
2011-02-22 10:00:00,49.61238261534493
2011-02-22 11:00:00,57.32006535899438
2011-02-22 12:00:00,71.26185279292477
2011-02-22 13:00:00,75.68061065996312
2011-02-22 14:00:00,65.18067275473743
2011-02-22 15:00:00,75.69880324353154
2011-02-22 16:00:00,97.43438577309884
2011-02-22 17:00:00,203.49604655885364
2011-02-22 18:00:00,205.65605731330402
2011-02-22 19:00:00,117.61268668622712
2011-02-22 20:00:00,78.20761735507797
2011-02-22 21:00:00,57.88424296578443
2011-02-22 22:00:00,43.081231685985856
2011-02-22 23:00:00,20.579405742088937
2011-02-23 00:00:00,9.801888857518218
2011-02-23 01:00:00,3.508413793319894
2011-02-23 02:00:00,1.5752353248147932
2011-02-23 03:00:00,1.120407907762992
2011-02-23 05:00:00,4.766454742218441
2011-02-23 06:00:00,33.02752435758283
2011-02-23 07:00:00,108.88047545283243
2011-02-23 08:00:00,228.87437641977905
2011-02-23 09:00:00,128.8242909388622
2011-02-23 10:00:00,55.61813206102788
2011-02-23 11:00:00,66.1965657420753
2011-02-23 12:00:00,91.3306536650509
2011-02-23 13:00:00,92.40638309407977
2011-02-23 14:00:00,79.13777683137808
2011-02-23 15:00:00,87.48489260386559
2011-02-23 16:00:00,107.85778099057575
2011-02-23 17:00:00,236.5835587082861
2011-02-23 18:00:00,229.98195048770282
2011-02-23 19:00:00,147.57987963356268
2011-02-23 20:00:00,94.95819878317458
2011-02-23 21:00:00,67.54178645669182
2011-02-23 22:00:00,50.266948240358246
2011-02-23 23:00:00,27.045236772397576
2011-02-24 00:00:00,13.711218386906577
2011-02-24 01:00:00,6.034770383289113
2011-02-24 02:00:00,3.1867816950637597
2011-02-24 03:00:00,1.8516973991347474
2011-02-24 05:00:00,6.843940238199314
2011-02-24 06:00:00,34.42940421835251
2011-02-24 07:00:00,107.42684482551513
2011-02-24 08:00:00,261.0965463541958
2011-02-24 09:00:00,122.7933315009411
2011-02-24 10:00:00,67.30585262767498
2011-02-24 11:00:00,70.73654963658599
2011-02-24 12:00:00,91.55501676603373
2011-02-24 13:00:00,89.41847701974544
2011-02-24 14:00:00,74.54103335501382
2011-02-24 15:00:00,46.930383651006096
2011-02-24 16:00:00,58.746617458582975
2011-02-24 17:00:00,140.79633401513382
2011-02-24 18:00:00,126.9199447048334
2011-02-24 19:00:00,50.221021601687916
2011-02-24 20:00:00,69.21183449181709
2011-02-24 21:00:00,55.20921201206896
2011-02-24 22:00:00,25.28923239761706
2011-02-24 23:00:00,30.682191233568656
2011-02-25 00:00:00,11.146449549880902
2011-02-25 01:00:00,6.034817299031404
2011-02-25 02:00:00,3.220372061785074
2011-02-25 03:00:00,1.3168054741062594
2011-02-25 05:00:00,7.217982070272292
2011-02-25 06:00:00,41.71273605033792
2011-02-25 07:00:00,74.24661392955254
2011-02-25 08:00:00,189.47656012575487
2011-02-25 09:00:00,54.21786284055691
2011-02-25 10:00:00,36.14780682481908
2011-02-25 11:00:00,106.99612094885777
2011-02-25 12:00:00,106.98105115202945
2011-02-25 13:00:00,105.47605405925314
2011-02-25 14:00:00,85.08092832274657
2011-02-25 15:00:00,109.30671715091069
2011-02-25 16:00:00,105.67183094594333
2011-02-25 17:00:00,175.45525475333875
2011-02-25 18:00:00,166.14314770343773
2011-02-25 19:00:00,119.4224268224873
2011-02-25 20:00:00,64.99840779877188
2011-02-25 21:00:00,61.53588263021047
2011-02-25 22:00:00,50.9714007702242
2011-02-25 23:00:00,41.01767094439934
2011-02-26 00:00:00,35.82136662125415
2011-02-26 01:00:00,21.359011385333993
2011-02-26 02:00:00,14.07886584826113
2011-02-26 03:00:00,6.589712839657513
2011-02-26 04:00:00,2.078055421953402
2011-02-26 05:00:00,1.5867652290041372
2011-02-26 06:00:00,2.8419436094881445
2011-02-26 07:00:00,12.18019846994742
2011-02-26 08:00:00,36.96167841206837
2011-02-26 09:00:00,70.18881341154513
2011-02-26 10:00:00,110.67773108906256
2011-02-26 11:00:00,142.57047786909177
2011-02-26 12:00:00,172.20486524963528
2011-02-26 13:00:00,167.4802661917736
2011-02-26 14:00:00,156.32559821864703
2011-02-26 15:00:00,164.69316125555588
2011-02-26 16:00:00,154.9618519392279
2011-02-26 17:00:00,145.7297861008151
2011-02-26 18:00:00,111.30942456604407
2011-02-26 19:00:00,80.70771626329065
2011-02-26 20:00:00,66.54269735510533
2011-02-26 21:00:00,53.71419628929819
2011-02-26 22:00:00,52.7567007127612
2011-02-26 23:00:00,42.53703835380035
2011-02-27 00:00:00,36.60599618909091
2011-02-27 01:00:00,34.68840589349335
2011-02-27 02:00:00,25.915617865878282
2011-02-27 03:00:00,11.595756066773273
2011-02-27 04:00:00,2.5256655480960832
2011-02-27 06:00:00,1.7898569254606376
2011-02-27 07:00:00,10.729703046213533
2011-02-27 08:00:00,30.485289131831536
2011-02-27 09:00:00,64.04986932764521
2011-02-27 10:00:00,113.28712292808298
2011-02-27 11:00:00,147.08360103575117
2011-02-27 12:00:00,201.35678535864932
2011-02-27 13:00:00,182.52031033979608
2011-02-27 14:00:00,192.9897331300953
2011-02-27 15:00:00,203.4122665044573
2011-02-27 16:00:00,203.2536137668423
2011-02-27 17:00:00,169.6875631305799
2011-02-27 18:00:00,115.78171762395492
2011-02-27 19:00:00,86.64190111313711
2011-02-27 20:00:00,68.08599419326842
2011-02-27 21:00:00,52.196479397664646
2011-02-27 22:00:00,41.708618774071944
2011-02-27 23:00:00,25.96200960147507
2011-02-28 00:00:00,14.088562332616018
2011-02-28 01:00:00,3.9800690004798414
2011-02-28 03:00:00,1.1638272293221203
2011-02-28 05:00:00,5.927401668062058
2011-02-28 06:00:00,40.064971689020204
2011-02-28 07:00:00,114.95577918064109
2011-02-28 08:00:00,203.13146542229057
2011-02-28 09:00:00,123.3846950025301
2011-02-28 10:00:00,78.43664302588417
2011-02-28 11:00:00,100.29403037503194
2011-02-28 12:00:00,122.7137915641074
2011-02-28 13:00:00,46.361102200827006
2011-02-28 14:00:00,21.626320451561142
2011-02-28 15:00:00,23.962379300449182
2011-02-28 16:00:00,59.82055403146437
2011-02-28 17:00:00,70.98419436882854
2011-02-28 18:00:00,120.23684709001789
2011-02-28 19:00:00,53.65396005347313
2011-02-28 20:00:00,32.438886013197596
2011-02-28 21:00:00,45.94863736738516
2011-02-28 22:00:00,19.756186015402747
2011-02-28 23:00:00,13.588128030057124
2011-03-20 00:00:00,48.7017778889782
2011-03-20 01:00:00,43.007380265716066
2011-03-20 02:00:00,31.078775097689704
2011-03-20 03:00:00,15.500386667523088
2011-03-20 04:00:00,2.1536839255136244
2011-03-20 05:00:00,2.5803353661554893
2011-03-20 06:00:00,6.6662068581574125
2011-03-20 07:00:00,14.637660323469952
2011-03-20 08:00:00,54.15737553151668
2011-03-20 09:00:00,92.18587081200222
2011-03-20 10:00:00,168.5533851946319
2011-03-20 11:00:00,220.34955485462513
2011-03-20 12:00:00,251.04846665766686
2011-03-20 13:00:00,257.858044635391
2011-03-20 14:00:00,255.90191822428997
2011-03-20 15:00:00,282.70809838679736
2011-03-20 16:00:00,261.22111073410207
2011-03-20 17:00:00,248.19558037352428
2011-03-20 18:00:00,165.78824884334108
2011-03-20 19:00:00,123.78557352935024
2011-03-20 20:00:00,93.2590982331727
2011-03-20 21:00:00,67.23895276551353
2011-03-20 22:00:00,53.69411898017385
2011-03-20 23:00:00,27.48091271658044
2011-03-21 00:00:00,16.776769566518148
2011-03-21 01:00:00,6.900622320454974
2011-03-21 02:00:00,3.1063689284632017
2011-03-21 03:00:00,1.5282680347222104
2011-03-21 05:00:00,7.693175707774838
2011-03-21 06:00:00,42.23837767666333
2011-03-21 07:00:00,55.30581908504829
2011-03-21 08:00:00,238.19932669970385
2011-03-21 09:00:00,133.8891533561438
2011-03-21 10:00:00,73.53911066089002
2011-03-21 11:00:00,80.75417233135231
2011-03-21 12:00:00,101.66769555852257
2011-03-21 13:00:00,138.23962843714827
2011-03-21 14:00:00,136.11315568154603
2011-03-21 15:00:00,149.90421486490538
2011-03-21 16:00:00,213.78353292687294
2011-03-21 17:00:00,381.1846042313504
2011-03-21 18:00:00,360.2419172229023
2011-03-21 19:00:00,283.78786997146733
2011-03-21 20:00:00,203.03690556244374
2011-03-21 21:00:00,79.34570961511312
2011-03-21 22:00:00,60.77286669142505
2011-03-21 23:00:00,33.6050819380215
2011-03-22 00:00:00,21.29880087745666
2011-03-22 01:00:00,6.950569023851487
2011-03-22 02:00:00,3.7146316830027026
2011-03-22 03:00:00,1.4587728295124753
2011-03-22 04:00:00,2.036109206221762
2011-03-22 05:00:00,11.690499008415028
2011-03-22 06:00:00,53.81499221960923
2011-03-22 07:00:00,186.22950368335873
2011-03-22 08:00:00,339.6379881451571
2011-03-22 09:00:00,174.30848165687476
2011-03-22 10:00:00,81.89020295415146
2011-03-22 11:00:00,90.66934974652503
2011-03-22 12:00:00,130.89575463999182
2011-03-22 13:00:00,144.8857458184753
2011-03-22 14:00:00,127.50119639199663
2011-03-22 15:00:00,139.72401780187747
2011-03-22 16:00:00,211.03156778435275
2011-03-22 17:00:00,401.23305243468275
2011-03-22 18:00:00,363.7643178361294
2011-03-22 19:00:00,227.34636510309997
2011-03-22 20:00:00,134.8884268680186
2011-03-22 21:00:00,96.06462306396317
2011-03-22 22:00:00,73.77613829029508
2011-03-22 23:00:00,35.83152830191497
2011-03-23 00:00:00,13.815989085212987
2011-03-23 01:00:00,6.611707589770552
2011-03-23 02:00:00,3.7284304809015527
2011-03-23 03:00:00,1.7403739665726468
2011-03-23 05:00:00,8.10121675412154
2011-03-23 06:00:00,49.37660501446818
2011-03-23 07:00:00,136.20393175497108
2011-03-23 08:00:00,328.70577506580617
2011-03-23 09:00:00,160.36118508781465
2011-03-23 10:00:00,64.92065021873836
2011-03-23 11:00:00,66.15678317484804
2011-03-23 12:00:00,59.34028083793213
2011-03-23 13:00:00,49.13378040947725
2011-03-23 14:00:00,58.32992664143205
2011-03-23 15:00:00,79.94377272927665
2011-03-23 16:00:00,148.70189059021598
2011-03-23 17:00:00,300.216956086369
2011-03-23 18:00:00,153.60930441802384
2011-03-23 19:00:00,121.5357759969352
2011-03-23 20:00:00,27.564611732787444
2011-03-23 21:00:00,29.162066365228018
2011-03-23 22:00:00,53.68829081555962
2011-03-23 23:00:00,21.75512993269425
2011-03-24 00:00:00,10.51180623490931
2011-03-24 01:00:00,5.784998407248279
2011-03-24 02:00:00,3.6433548981762636
2011-03-24 03:00:00,2.0154765604297387
2011-03-24 04:00:00,1.8448543901372898
2011-03-24 05:00:00,9.358142614166491
2011-03-24 06:00:00,50.64509465222712
2011-03-24 07:00:00,72.023227223114
2011-03-24 08:00:00,129.09940008948405
2011-03-24 09:00:00,159.05830290784553
2011-03-24 10:00:00,55.451964265912345
2011-03-24 11:00:00,75.3374521195204
2011-03-24 12:00:00,103.01254206509115
2011-03-24 13:00:00,105.01468082080416
2011-03-24 14:00:00,88.2735670667359
2011-03-24 15:00:00,96.86229133646842
2011-03-24 16:00:00,139.3089512637591
2011-03-24 17:00:00,265.9683285617191
2011-03-24 18:00:00,269.4172575371328
2011-03-24 19:00:00,190.79853184416442
2011-03-24 20:00:00,126.39515586105951
2011-03-24 21:00:00,94.35182675394523
2011-03-24 22:00:00,74.99751559460297
2011-03-24 23:00:00,42.41879052428505
2011-03-25 00:00:00,18.98581834502281
2011-03-25 01:00:00,7.850714292874883
2011-03-25 02:00:00,4.240847123194591
2011-03-25 03:00:00,2.55342988656207
2011-03-25 04:00:00,1.9449041115287349
2011-03-25 05:00:00,8.577856222633075
2011-03-25 06:00:00,39.78548397234929
2011-03-25 07:00:00,127.59604710923786
2011-03-25 08:00:00,307.4612742588308
2011-03-25 09:00:00,187.82588837135816
2011-03-25 10:00:00,89.66630767451616
2011-03-25 11:00:00,101.21910376370472
2011-03-25 12:00:00,125.71649337280887
2011-03-25 13:00:00,126.59501790986101
2011-03-25 14:00:00,128.1063813852919
2011-03-25 15:00:00,123.8572986985569
2011-03-25 16:00:00,161.3562662252179
2011-03-25 17:00:00,285.86859509428075
2011-03-25 18:00:00,252.16762437448463
2011-03-25 19:00:00,172.00597542798303
2011-03-25 20:00:00,97.63052679270402
2011-03-25 21:00:00,77.13796449714576
2011-03-25 22:00:00,67.62366485197478
2011-03-25 23:00:00,47.28726520490412
2011-03-26 00:00:00,35.024865967559386
2011-03-26 01:00:00,26.803386342018374
2011-03-26 02:00:00,18.116233872882173
2011-03-26 03:00:00,6.308562389599868
2011-03-26 04:00:00,1.9754800834501527
2011-03-26 05:00:00,2.220606322297577
2011-03-26 06:00:00,8.274680692516805
2011-03-26 07:00:00,16.572159269013255
2011-03-26 08:00:00,65.20844895460459
2011-03-26 09:00:00,94.9962285981948
2011-03-26 10:00:00,148.39818894813627
2011-03-26 11:00:00,181.40644122159816
2011-03-26 12:00:00,227.41168916935925
2011-03-26 13:00:00,241.25962693000656
2011-03-26 14:00:00,248.69127548279454
2011-03-26 15:00:00,262.04316078943305
2011-03-26 16:00:00,240.62226993209146
2011-03-26 17:00:00,210.51230926951484
2011-03-26 18:00:00,161.97326309284756
2011-03-26 19:00:00,117.61763986145704
2011-03-26 20:00:00,85.76617878910078
2011-03-26 21:00:00,69.3648854803111
2011-03-26 22:00:00,62.66064755748251
2011-03-26 23:00:00,45.71777875291405
2011-03-27 00:00:00,36.51459283375579
2011-03-27 01:00:00,34.177344339477386
2011-03-27 02:00:00,25.10338759139433
2011-03-27 03:00:00,11.237352743697318
2011-03-27 04:00:00,4.113682942028695
2011-03-27 06:00:00,10.301102118516493
2011-03-27 07:00:00,16.51429340535743
2011-03-27 08:00:00,38.251052997737744
2011-03-27 09:00:00,83.56479798716609
2011-03-27 10:00:00,144.2328606965302
2011-03-27 11:00:00,185.34054969220256
2011-03-27 12:00:00,206.1456721605425
2011-03-27 13:00:00,218.74828189563584
2011-03-27 14:00:00,242.91164910546084
2011-03-27 15:00:00,236.76059292443747
2011-03-27 16:00:00,231.93057660060475
2011-03-27 17:00:00,211.69973311651572
2011-03-27 18:00:00,146.3758151224265
2011-03-27 19:00:00,116.34518130362962
2011-03-27 20:00:00,83.99487311559102
2011-03-27 21:00:00,57.72399211733819
2011-03-27 22:00:00,46.50449830625622
2011-03-27 23:00:00,26.28655946921035
2011-03-28 00:00:00,11.854752695763386
2011-03-28 01:00:00,5.674288854720189
2011-03-28 02:00:00,3.4089930417216596
2011-03-28 03:00:00,1.8726740193781144
2011-03-28 05:00:00,6.700782586844381
2011-03-28 06:00:00,43.835362123849805
2011-03-28 07:00:00,133.86979597820402
2011-03-28 08:00:00,265.03447284384293
2011-03-28 09:00:00,164.35099047442492
2011-03-28 10:00:00,78.89033837084227
2011-03-28 11:00:00,88.48488364564194
2011-03-28 12:00:00,110.26089964507652
2011-03-28 13:00:00,112.34411970296003
2011-03-28 14:00:00,97.83755183550801
2011-03-28 15:00:00,104.34796746021811
