datetime,count
2011-02-23 15:00:00,88.37998908808959
2011-02-23 16:00:00,97.64491600510735
2011-02-23 17:00:00,208.38573114069385
2011-02-23 18:00:00,203.61330610440615
2011-02-23 19:00:00,135.48231962575815
2011-02-23 20:00:00,79.51362880972886
2011-02-23 21:00:00,64.96435519254076
2011-02-23 22:00:00,47.02906602613066
2011-02-23 23:00:00,28.072977425393685
2011-02-24 00:00:00,15.68953969386591
2011-02-24 01:00:00,7.014137679257036
2011-02-24 02:00:00,2.2529749996023165
2011-02-24 03:00:00,1.7881443470698484
2011-02-24 05:00:00,8.197929177707174
2011-02-24 06:00:00,45.995323857915366
2011-02-24 07:00:00,104.6968867106998
2011-02-24 08:00:00,230.31810648563936
2011-02-24 09:00:00,126.13222235104504
2011-02-24 10:00:00,67.48516643587043
2011-02-24 11:00:00,75.20817339731698
2011-02-24 12:00:00,87.94428808846274
2011-02-24 13:00:00,88.96463209569762
2011-02-24 14:00:00,85.94078679952989
2011-02-24 15:00:00,56.87864898808655
2011-02-24 16:00:00,67.94165608842422
2011-02-24 17:00:00,154.73657402206527
2011-02-24 18:00:00,150.30453457963168
2011-02-24 19:00:00,75.07320894912142
2011-02-24 20:00:00,68.8354959841505
2011-02-24 21:00:00,60.63428997996637
2011-02-24 22:00:00,35.2830543801927
2011-02-24 23:00:00,33.389884354759914
2011-02-25 00:00:00,12.557078892536026
2011-02-25 01:00:00,7.243052797919225
2011-02-25 02:00:00,3.613677443114698
2011-02-25 03:00:00,1.5142496101083096
2011-02-25 05:00:00,5.8314142220488865
2011-02-25 06:00:00,38.44364709848714
2011-02-25 07:00:00,65.94468424362213
2011-02-25 08:00:00,159.16311156279602
2011-02-25 09:00:00,72.09306342433368
2011-02-25 10:00:00,42.00482360908504
2011-02-25 11:00:00,126.45056341688431
2011-02-25 12:00:00,136.72616839322956
2011-02-25 13:00:00,136.3195017265629
2011-02-25 14:00:00,139.22747800962725
2011-02-25 15:00:00,156.06488733574022
2011-02-25 16:00:00,101.06758095670477
2011-02-25 17:00:00,156.5862820091787
2011-02-25 18:00:00,152.892237403143
2011-02-25 19:00:00,100.7786533856177
2011-02-25 20:00:00,62.034713458821614
2011-02-25 21:00:00,53.537596351114864
2011-02-25 22:00:00,45.174964086268815
2011-02-25 23:00:00,38.31495037201478
2011-02-26 00:00:00,37.36160627067381
2011-02-26 01:00:00,28.17670462825862
2011-02-26 02:00:00,18.920966463984765
2011-02-26 03:00:00,8.803682924056886
2011-02-26 04:00:00,3.229133976330113
2011-02-26 05:00:00,2.796288199033702
2011-02-26 06:00:00,3.6435620932112838
2011-02-26 07:00:00,34.3583816325789
2011-02-26 08:00:00,58.176432011505355
2011-02-26 09:00:00,72.59202070109991
2011-02-26 10:00:00,106.14074577047344
2011-02-26 11:00:00,125.06059485944203
2011-02-26 12:00:00,132.9498621173825
2011-02-26 13:00:00,134.92181332005217
2011-02-26 14:00:00,128.95297930178035
2011-02-26 15:00:00,134.10038422916733
2011-02-26 16:00:00,140.18637477691476
2011-02-26 17:00:00,120.41197942436119
2011-02-26 18:00:00,101.80142099923513
2011-02-26 19:00:00,76.2040578271087
2011-02-26 20:00:00,68.62407701450972
2011-02-26 21:00:00,52.826508354417484
2011-02-26 22:00:00,50.00649363933901
2011-02-26 23:00:00,45.212832222910436
2011-02-27 00:00:00,40.07915936006974
2011-02-27 01:00:00,32.10412563181359
2011-02-27 02:00:00,22.663758109320664
2011-02-27 03:00:00,11.597261155935655
2011-02-27 04:00:00,3.870743195904636
2011-02-27 06:00:00,5.239826696438967
2011-02-27 07:00:00,28.69525291997355
2011-02-27 08:00:00,49.688015330694036
2011-02-27 09:00:00,70.97127097599602
2011-02-27 10:00:00,107.62136271404097
2011-02-27 11:00:00,139.0773382932138
2011-02-27 12:00:00,152.39040935320003
2011-02-27 13:00:00,162.37241052888407
2011-02-27 14:00:00,172.13757080820244
2011-02-27 15:00:00,208.81105895965646
2011-02-27 16:00:00,225.39951977427341
2011-02-27 17:00:00,133.1301879762659
2011-02-27 18:00:00,101.7987618767105
2011-02-27 19:00:00,81.36948807690945
2011-02-27 20:00:00,70.18957181136155
2011-02-27 21:00:00,62.659928903375686
2011-02-27 22:00:00,50.98933067944309
2011-02-27 23:00:00,30.129508831083818
2011-02-28 00:00:00,15.937420294411309
2011-02-28 01:00:00,4.629785379278726
2011-02-28 03:00:00,1.245
2011-02-28 05:00:00,7.7146684201471345
2011-02-28 06:00:00,49.27592486348928
2011-02-28 07:00:00,105.16305827439584
2011-02-28 08:00:00,203.12299586854502
2011-02-28 09:00:00,139.58558724805067
2011-02-28 10:00:00,94.86756365700853
2011-02-28 11:00:00,112.51085271889865
2011-02-28 12:00:00,121.04487266857183
2011-02-28 13:00:00,83.78151113640556
2011-02-28 14:00:00,47.215431512241
2011-02-28 15:00:00,48.96693834611254
2011-02-28 16:00:00,63.17327393878497
2011-02-28 17:00:00,117.59339384342212
2011-02-28 18:00:00,125.77721040764706
2011-02-28 19:00:00,88.48392275813971
2011-02-28 20:00:00,65.1182590920694
2011-02-28 21:00:00,64.54087995999832
2011-02-28 22:00:00,28.83587355243166
2011-02-28 23:00:00,20.146623343579776
2011-03-20 00:00:00,47.364059905508725
2011-03-20 01:00:00,36.07398385474417
2011-03-20 02:00:00,24.721493301977127
2011-03-20 03:00:00,11.531183423901851
2011-03-20 04:00:00,4.630222161783052
2011-03-20 05:00:00,3.547637979862485
2011-03-20 06:00:00,6.434535001455151
2011-03-20 07:00:00,36.63496058687923
2011-03-20 08:00:00,65.63375931707347
2011-03-20 09:00:00,103.54665263313551
2011-03-20 10:00:00,142.13105691329872
2011-03-20 11:00:00,158.86852859090072
2011-03-20 12:00:00,176.88431973214233
2011-03-20 13:00:00,182.17661177067453
2011-03-20 14:00:00,182.40419149269945
2011-03-20 15:00:00,185.9637726511607
2011-03-20 16:00:00,201.63353389180713
2011-03-20 17:00:00,180.10758884853948
2011-03-20 18:00:00,153.4309962261775
2011-03-20 19:00:00,114.32179730847469
2011-03-20 20:00:00,90.44739104824669
2011-03-20 21:00:00,72.02817972148047
2011-03-20 22:00:00,55.84812167742911
2011-03-20 23:00:00,32.72209165877922
2011-03-21 00:00:00,15.146510378350541
2011-03-21 01:00:00,7.694115418688725
2011-03-21 02:00:00,3.270508918925968
2011-03-21 03:00:00,1.7190115997268334
2011-03-21 05:00:00,7.825690211353267
2011-03-21 06:00:00,40.7748348494266
2011-03-21 07:00:00,83.53323594533975
2011-03-21 08:00:00,215.74433217292028
2011-03-21 09:00:00,138.7075348151899
2011-03-21 10:00:00,86.59547434893341
2011-03-21 11:00:00,94.39733318842895
2011-03-21 12:00:00,102.91278980034537
2011-03-21 13:00:00,137.2556196279471
2011-03-21 14:00:00,136.3725211765621
2011-03-21 15:00:00,142.66662944052405
2011-03-21 16:00:00,181.00218175992137
2011-03-21 17:00:00,322.2378261098549
2011-03-21 18:00:00,300.644963295761
2011-03-21 19:00:00,248.29488927918933
2011-03-21 20:00:00,173.10514864051513
2011-03-21 21:00:00,97.41332837825996
2011-03-21 22:00:00,92.55198522131346
2011-03-21 23:00:00,67.66425035534272
2011-03-22 00:00:00,25.804165922487023
2011-03-22 01:00:00,8.153344318895297
2011-03-22 02:00:00,4.76265611058271
2011-03-22 03:00:00,3.4454403488797176
2011-03-22 04:00:00,2.8932127582531457
2011-03-22 05:00:00,12.503956657281025
2011-03-22 06:00:00,56.91453899093183
2011-03-22 07:00:00,128.58475187697576
2011-03-22 08:00:00,218.77019766645495
2011-03-22 09:00:00,142.59087846975245
2011-03-22 10:00:00,102.61949235602698
2011-03-22 11:00:00,107.89055693024004
2011-03-22 12:00:00,138.35751102171966
2011-03-22 13:00:00,140.27505630597705
2011-03-22 14:00:00,137.9577975811413
2011-03-22 15:00:00,142.56386702049065
2011-03-22 16:00:00,185.5764100654301
2011-03-22 17:00:00,330.0651080767526
2011-03-22 18:00:00,318.41916232097265
2011-03-22 19:00:00,188.29415632638208
2011-03-22 20:00:00,126.40475026860042
2011-03-22 21:00:00,94.20924337358798
2011-03-22 22:00:00,65.3416285728816
2011-03-22 23:00:00,39.33825601964314
2011-03-23 00:00:00,15.736804529837418
2011-03-23 01:00:00,6.203474916230579
2011-03-23 02:00:00,3.216666666666667
2011-03-23 03:00:00,1.802828614892269
2011-03-23 05:00:00,9.042038495922469
2011-03-23 06:00:00,51.31946733166147
2011-03-23 07:00:00,114.33918469149731
2011-03-23 08:00:00,237.21321958870743
2011-03-23 09:00:00,146.73215635279558
2011-03-23 10:00:00,78.6794773393057
2011-03-23 11:00:00,82.14821118648698
2011-03-23 12:00:00,88.10906520461273
2011-03-23 13:00:00,71.01049186441794
2011-03-23 14:00:00,91.93881238079163
2011-03-23 15:00:00,94.36557882765288
2011-03-23 16:00:00,123.36363025484098
2011-03-23 17:00:00,223.2223353751477
2011-03-23 18:00:00,172.67666724401136
2011-03-23 19:00:00,124.19513639948792
2011-03-23 20:00:00,63.9213898920451
2011-03-23 21:00:00,49.2305534077637
2011-03-23 22:00:00,54.72007787553067
2011-03-23 23:00:00,27.252968092724323
2011-03-24 00:00:00,12.962370994983996
2011-03-24 01:00:00,5.747668152380107
2011-03-24 02:00:00,3.42
2011-03-24 03:00:00,1.5266666666666666
2011-03-24 04:00:00,1.2416666666666667
2011-03-24 05:00:00,6.091459091972516
2011-03-24 06:00:00,47.07341022917382
2011-03-24 07:00:00,78.4231668270705
2011-03-24 08:00:00,142.71688934137143
2011-03-24 09:00:00,128.12159531023025
2011-03-24 10:00:00,73.37094144842698
2011-03-24 11:00:00,84.05090193389108
2011-03-24 12:00:00,91.56125933978672
2011-03-24 13:00:00,100.74074704284193
2011-03-24 14:00:00,100.86731579428712
2011-03-24 15:00:00,96.7601335600612
2011-03-24 16:00:00,119.09876971806656
2011-03-24 17:00:00,197.243155021747
2011-03-24 18:00:00,181.00330060029256
2011-03-24 19:00:00,134.3467514251356
2011-03-24 20:00:00,93.12726487978311
2011-03-24 21:00:00,79.62974708471724
2011-03-24 22:00:00,63.51484526745329
2011-03-24 23:00:00,45.346266403588345
2011-03-25 00:00:00,18.351613064621965
2011-03-25 01:00:00,7.436615692778039
2011-03-25 02:00:00,4.039738207121429
2011-03-25 03:00:00,2.415652831578382
2011-03-25 04:00:00,1.2683333333333333
2011-03-25 05:00:00,8.583475095673391
2011-03-25 06:00:00,44.964888870792336
2011-03-25 07:00:00,112.99321393222267
2011-03-25 08:00:00,224.6196062496478
2011-03-25 09:00:00,140.28516243564582
2011-03-25 10:00:00,90.50270724301191
2011-03-25 11:00:00,94.33622266157641
2011-03-25 12:00:00,113.92767859445541
2011-03-25 13:00:00,116.08695635484705
2011-03-25 14:00:00,122.2683559503413
2011-03-25 15:00:00,114.01438245540206
2011-03-25 16:00:00,140.24289755548227
2011-03-25 17:00:00,197.44972783270572
2011-03-25 18:00:00,198.9433734626441
2011-03-25 19:00:00,133.69591287489467
2011-03-25 20:00:00,90.8844010007239
2011-03-25 21:00:00,74.29683294875389
2011-03-25 22:00:00,56.642999788493206
2011-03-25 23:00:00,44.4297084185541
2011-03-26 00:00:00,39.66497912222656
2011-03-26 01:00:00,31.499978653010878
2011-03-26 02:00:00,20.870610195408286
2011-03-26 03:00:00,8.50773755246854
2011-03-26 04:00:00,3.954506913960838
2011-03-26 05:00:00,3.2528538666346822
2011-03-26 06:00:00,7.545052136898764
2011-03-26 07:00:00,43.651470565222475
2011-03-26 08:00:00,75.66251650271388
2011-03-26 09:00:00,98.0537086728983
2011-03-26 10:00:00,114.11575853528942
2011-03-26 11:00:00,124.17799897927699
2011-03-26 12:00:00,144.25072648464794
2011-03-26 13:00:00,167.4061971619945
2011-03-26 14:00:00,169.41159228544055
2011-03-26 15:00:00,172.00699065306176
2011-03-26 16:00:00,172.1390676077815
2011-03-26 17:00:00,164.23119225501975
2011-03-26 18:00:00,147.0481929829209
2011-03-26 19:00:00,109.1508468136372
2011-03-26 20:00:00,78.71407153085207
2011-03-26 21:00:00,65.09497895406402
2011-03-26 22:00:00,56.04452872369409
2011-03-26 23:00:00,44.07277357037635
2011-03-27 00:00:00,41.52931455404649
2011-03-27 01:00:00,31.25619699085474
2011-03-27 02:00:00,21.761118440543775
2011-03-27 03:00:00,9.287477405100525
2011-03-27 04:00:00,3.49310352712774
2011-03-27 06:00:00,5.586065366468736
2011-03-27 07:00:00,38.99895809246501
2011-03-27 08:00:00,64.61118338120377
2011-03-27 09:00:00,89.35533681839973
2011-03-27 10:00:00,121.23674955724601
2011-03-27 11:00:00,126.70322447449487
2011-03-27 12:00:00,144.35077878017927
2011-03-27 13:00:00,152.8681686306391
2011-03-27 14:00:00,163.63660725613101
2011-03-27 15:00:00,162.87972154780937
2011-03-27 16:00:00,178.43230973385673
2011-03-27 17:00:00,167.86112395859502
2011-03-27 18:00:00,138.82622594338986
2011-03-27 19:00:00,110.02609453582625
2011-03-27 20:00:00,77.7623873971614
2011-03-27 21:00:00,62.86150311915181
2011-03-27 22:00:00,50.72827918674742
2011-03-27 23:00:00,37.7623542570001
2011-03-28 00:00:00,14.513052428602919
2011-03-28 01:00:00,3.7335989539906356
2011-03-28 02:00:00,2.631666666666667
2011-03-28 03:00:00,1.465
2011-03-28 05:00:00,7.1647038763047535
2011-03-28 06:00:00,42.93692483926918
2011-03-28 07:00:00,113.16972926065476
2011-03-28 08:00:00,218.4439320211983
2011-03-28 09:00:00,135.18041442795237
2011-03-28 10:00:00,80.5093683574355
2011-03-28 11:00:00,86.58173906192371
2011-03-28 12:00:00,95.14620962940978
2011-03-28 13:00:00,98.64128068943634
2011-03-28 14:00:00,100.18207061013678
2011-03-28 15:00:00,104.81259059935078
2011-03-28 16:00:00,129.7351035746824
2011-03-28 17:00:00,235.25875974899623
